date,code,name,sector,open,high,low,close,volume,trade,value
2018-01-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.66,2.71,2.64,2.67,507367,481,1353809.83
2018-01-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.88,2.75,2.8,643251,351,1803770.41
2018-01-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.98,3.01,2.97,2.98,773979,4099,2304428.72
2018-01-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.87,2.85,2.85,790157,1793,2254105.15
2018-01-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.77,2.85,2.74,2.79,222346,3403,621042.94
2018-01-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.94,3.02,2.83,2.95,934840,3195,2755700.66
2018-01-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.88,2.95,2.87,2.92,818791,2488,2394830.33
2018-01-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.92,2.95,2.91,2.94,372773,2329,1097449.02
2018-01-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.91,2.92,2.86,2.88,129110,2111,371689.54
2018-01-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.79,2.82,2.68,2.75,984717,3152,2704354.3
2018-01-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.67,2.7,2.66,2.7,99683,3974,269212.39
2018-01-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.84,2.78,2.8,636411,1995,1781516.44
2018-01-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.9,2.71,2.82,702425,251,1980660.0
2018-01-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.75,2.82,2.72,2.74,48600,3608,132985.26
2018-01-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.7,2.76,2.7,2.74,958845,1616,2627420.22
2018-01-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.78,2.8,2.77,2.8,799847,3390,2239002.59
2018-01-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.68,2.73,2.65,2.7,505316,330,1365549.17
2018-01-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.01,3.03,2.95,2.98,620475,2680,1847573.01
2018-01-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.11,3.01,3.05,346673,3426,1056217.12
2018-01-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.98,2.98,2.92,2.94,251173,3380,738253.83
2018-02-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.03,2.95,2.98,839815,2401,2505563.89
2018-02-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.95,2.98,2.92,2.95,286684,879,846372.17
2018-02-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.94,2.95,2.91,2.92,383302,2938,1119263.02
2018-02-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.97,2.97,2.94,2.96,258056,1910,764619.51
2018-02-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.94,2.97,2.91,2.95,709681,4149,2094873.38
2018-02-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.86,2.83,2.86,387941,2540,1109829.96
2018-02-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.89,2.96,2.88,2.89,812811,2613,2349460.78
2018-02-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.05,2.99,3.01,70391,4454,211937.67
2018-02-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.01,3.08,3.0,3.02,681477,3063,2060688.91
2018-02-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.93,3.01,2.87,2.94,106538,1356,313537.74
2018-02-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.03,2.91,2.97,385967,213,1146622.77
2018-02-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.09,2.97,3.06,157249,4304,480988.6
2018-02-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.1,3.01,3.05,149135,3907,454805.23
2018-02-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.26,3.09,3.16,766978,1114,2424613.96
2018-02-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.01,3.06,3.0,3.03,539788,4859,1637773.21
2018-02-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.92,2.93,2.88,2.92,113564,2764,331766.39
2018-02-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.84,2.78,2.79,875614,4081,2440692.54
2018-02-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.87,2.93,2.85,2.86,980239,4042,2807775.5
2018-02-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.86,2.78,2.82,141333,2792,397973.26
2018-02-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.7,2.74,2.68,2.73,450320,2006,1230953.16
2018-03-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.72,2.73,2.7,2.72,169978,4672,462026.56
2018-03-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.9,2.8,2.86,726703,4063,2078549.86
2018-03-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.88,2.82,2.82,165615,2745,467112.76
2018-03-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.85,2.77,2.82,484752,4302,1368753.81
2018-03-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.67,2.78,2.66,2.77,487941,4988,1353607.95
2018-03-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.66,2.69,2.61,2.64,416722,2508,1101861.39
2018-03-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.53,2.54,2.51,2.53,795613,1563,2012533.43
2018-03-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.5,2.52,2.49,2.5,415260,3790,1038745.34
2018-03-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.59,2.67,2.56,2.61,473892,3205,1236753.59
2018-03-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.65,2.7,2.6,2.62,487103,2419,1277278.2
2018-03-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.75,2.76,2.62,2.68,698423,1237,1875083.81
2018-03-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.79,2.79,2.76,2.77,88578,3171,245078.22
2018-03-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.87,2.72,2.78,647501,257,1803094.24
2018-03-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.7,2.75,2.69,2.7,316099,4814,854634.31
2018-03-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.67,2.74,2.62,2.68,243388,781,652725.15
2018-03-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.72,2.72,2.63,2.71,758191,4053,2056483.28
2018-03-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.75,2.77,2.7,2.72,486038,1608,1323668.19
2018-03-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.71,2.74,2.67,2.69,81525,2079,219422.77
2018-03-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.83,2.78,2.79,54652,3887,152249.17
2018-03-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.95,3.01,2.89,2.94,540837,2187,1592166.6
2018-03-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.1,3.15,3.08,3.12,907007,3132,2826042.54
2018-03-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.11,3.15,3.11,3.14,339865,1250,1068361.91
2018-04-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.18,3.13,3.17,685236,3575,2170939.34
2018-04-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.15,3.01,3.07,260243,4927,799390.15
2018-04-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.02,2.93,3.0,171460,1333,513572.54
2018-04-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.88,2.82,2.86,527248,1399,1508212.65
2018-04-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.95,2.98,2.87,2.88,582121,2479,1674919.67
2018-04-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.83,2.84,2.78,2.82,250410,991,705683.17
2018-04-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.77,2.78,2.76,2.77,313600,2875,869346.35
2018-04-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.91,2.83,2.85,809157,2915,2308910.98
2018-04-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.76,2.79,2.75,2.76,546829,4479,1510555.61
2018-04-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.64,2.68,2.61,2.67,603222,1175,1609243.32
2018-04-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.86,2.78,2.82,341622,692,964285.99
2018-04-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.86,2.85,2.85,954734,4536,2722925.26
2018-04-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.0,2.97,2.98,782805,2397,2334860.0
2018-04-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.06,3.13,3.01,3.08,340714,3648,1050745.48
2018-04-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.07,3.12,3.03,3.07,445869,2592,1370563.94
2018-04-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.08,3.13,3.08,3.08,131644,1122,405856.51
2018-04-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.19,3.2,3.1,3.13,654907,3878,2049031.21
2018-04-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.16,3.13,3.14,901277,2186,2831329.43
2018-04-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.41,3.15,3.28,27967,1229,91840.73
2018-04-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.41,3.32,3.36,512341,2662,1723963.77
2018-04-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.32,3.23,3.24,401373,4674,1299272.05
2018-05-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.16,3.27,3.16,3.26,347735,4189,1134398.16
2018-05-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.33,3.19,3.27,802713,2144,2626484.49
2018-05-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.17,3.23,3.17,3.2,589444,4453,1887121.76
2018-05-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.42,3.35,3.35,331055,2639,1109243.96
2018-05-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.44,3.34,3.37,379502,2291,1280433.2
2018-05-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.36,3.36,3.35,3.36,813235,2279,2728425.84
2018-05-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.34,3.3,3.33,786973,4175,2623398.98
2018-05-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.45,3.43,3.44,625907,3671,2152162.67
2018-05-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.35,3.37,3.32,3.33,527211,2753,1752995.8
2018-05-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.21,3.34,3.21,3.32,217301,4236,720780.53
2018-05-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.33,3.38,3.18,3.26,850824,1566,2774650.42
2018-05-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.35,3.24,3.3,169831,1079,561044.55
2018-05-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.33,3.21,3.25,808274,2170,2628982.5
2018-05-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.41,3.37,3.39,424214,2682,1439060.55
2018-05-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.53,3.4,3.46,220250,2283,762512.88
2018-05-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.45,3.51,3.42,3.47,42790,3386,148292.28
2018-05-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.4,3.32,3.36,441225,4131,1483654.05
2018-05-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.45,3.34,3.41,250454,1944,853823.15
2018-05-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.49,3.54,3.3,3.43,50583,190,173369.28
2018-05-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.66,3.75,3.6,3.63,461955,4464,1678139.66
2018-05-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.6,3.61,3.45,3.57,299375,3529,1068826.24
2018-05-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.69,3.7,3.61,3.65,422506,3023,1542097.66
2018-05-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.74,3.78,3.69,3.77,250332,3252,943041.38
2018-06-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.84,3.9,3.81,3.86,397824,3512,1534568.1
2018-06-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.78,3.81,3.77,3.79,640569,2083,2424790.99
2018-06-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.69,3.87,3.64,3.77,196696,4625,741732.23
2018-06-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.75,3.76,3.64,3.72,23868,511,88888.15
2018-06-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.6,3.6,3.53,3.57,961077,2866,3434694.01
2018-06-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.64,3.65,3.61,3.61,325063,3026,1174842.78
2018-06-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.52,3.55,3.42,3.5,395853,1199,1383665.76
2018-06-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.26,3.27,3.21,3.23,919003,2102,2969632.65
2018-06-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.3,3.21,3.23,666488,2710,2149962.11
2018-06-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.27,3.22,3.23,344722,4870,1114339.32
2018-06-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.3,3.24,3.25,308786,2331,1002777.04
2018-06-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.33,3.22,3.25,806756,349,2624625.57
2018-06-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.45,3.36,3.41,593203,2537,2020211.44
2018-06-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.33,3.26,3.31,903876,1019,2989439.24
2018-06-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.16,3.2,3.14,3.15,860829,274,2713606.49
2018-06-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.06,3.1,3.01,3.08,955464,4711,2945824.74
2018-06-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.05,3.17,3.03,3.1,245408,1500,761348.62
2018-06-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.18,3.13,3.15,131879,1198,415402.9
2018-06-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.05,3.15,3.04,3.1,87778,4852,271717.93
2018-06-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.1,3.01,3.06,593260,4874,1818020.04
2018-06-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.03,2.93,2.97,385547,4602,1143871.37
2018-07-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.88,2.82,2.88,884899,2860,2545417.12
2018-07-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.88,2.8,2.86,969373,4533,2767878.88
2018-07-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.77,2.81,2.76,2.77,564492,4146,1565889.16
2018-07-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.77,2.86,2.74,2.77,172634,4812,477776.15
2018-07-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.7,2.77,2.69,2.73,418093,4492,1141886.46
2018-07-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.61,2.65,2.6,2.65,176875,1088,468411.73
2018-07-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.69,2.74,2.67,2.71,150453,4141,407516.42
2018-07-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.69,2.73,2.66,2.71,731530,3357,1984238.48
2018-07-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.72,2.82,2.62,2.71,341376,2990,924184.67
2018-07-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.55,2.62,2.52,2.62,973627,4044,2546540.28
2018-07-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.62,2.65,2.59,2.63,752232,1280,1976429.74
2018-07-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.53,2.54,2.52,2.53,238955,4216,603614.82
2018-07-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.5,2.6,2.46,2.57,225698,2094,579390.29
2018-07-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.56,2.57,2.47,2.5,919808,1232,2297383.26
2018-07-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.53,2.53,2.49,2.5,569607,2071,1424176.93
2018-07-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.43,2.43,2.41,2.43,834068,2628,2025454.92
2018-07-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.44,2.45,2.41,2.44,418083,2908,1020554.58
2018-07-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.45,2.53,2.41,2.45,272650,2264,667070.56
2018-07-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.55,2.58,2.47,2.52,188815,1193,475142.89
2018-07-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.56,2.58,2.49,2.58,665671,1428,1715711.0
2018-07-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.49,2.51,2.44,2.5,807667,1747,2022822.48
2018-07-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.36,2.38,2.36,2.36,732097,4859,1729070.82
2018-08-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.34,2.38,2.34,2.35,66069,464,155325.59
2018-08-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.31,2.32,2.28,2.28,86135,4275,196562.37
2018-08-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.36,2.37,2.32,2.34,505848,3394,1184600.95
2018-08-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.4,2.41,2.38,2.39,980735,3788,2339679.57
2018-08-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.39,2.46,2.37,2.43,50799,2615,123657.08
2018-08-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.6,2.61,2.58,2.59,593715,4300,1540227.93
2018-08-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.65,2.67,2.57,2.62,488708,4317,1280115.33
2018-08-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.64,2.71,2.58,2.65,466647,2332,1237986.49
2018-08-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.48,2.49,2.48,2.49,662455,3601,1647146.37
2018-08-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.41,2.49,2.39,2.46,41208,3942,101205.92
2018-08-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.45,2.46,2.4,2.44,974175,4275,2376212.03
2018-08-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.46,2.46,2.44,2.45,560054,3510,1371131.48
2018-08-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.32,2.36,2.28,2.33,805792,3953,1874061.21
2018-08-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.28,2.33,2.25,2.32,256194,4456,595544.37
2018-08-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.56,2.56,2.48,2.52,140402,1933,354380.55
2018-08-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.43,2.51,2.38,2.46,884317,3318,2176356.93
2018-08-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.48,2.55,2.48,2.52,925246,2413,2334335.93
2018-08-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.66,2.73,2.62,2.68,273958,3048,733142.17
2018-08-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.52,2.58,2.52,2.54,580054,2263,1470682.89
2018-08-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.49,2.52,2.46,2.51,735266,1843,1847024.51
2018-08-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.56,2.62,2.49,2.57,68988,1550,177339.44
2018-08-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.69,2.75,2.66,2.67,285314,3541,761534.81
2018-08-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.6,2.63,2.6,2.63,854283,2435,2242626.56
2018-09-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.62,2.65,2.59,2.6,256450,3232,667250.67
2018-09-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.7,2.76,2.61,2.68,548996,3268,1473532.76
2018-09-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.7,2.7,2.65,2.65,112675,2526,299103.23
2018-09-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.56,2.57,2.5,2.51,13507,3665,33965.14
2018-09-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.47,2.48,2.44,2.47,669797,982,1656141.06
2018-09-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.42,2.43,2.4,2.42,226807,371,548495.14
2018-09-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.43,2.44,2.35,2.42,608165,1148,1468733.97
2018-09-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.41,2.46,2.4,2.42,70974,508,171843.21
2018-09-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.33,2.4,2.32,2.37,29046,2290,68796.03
2018-09-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.34,2.4,2.26,2.33,782413,790,1819981.03
2018-09-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.34,2.37,2.33,2.34,508456,1765,1190294.67
2018-09-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.29,2.32,2.19,2.24,191465,2603,429739.73
2018-09-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.35,2.37,2.3,2.31,50527,2732,116518.09
2018-09-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.27,2.29,2.27,2.27,990381,359,2252950.14
2018-09-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.24,2.26,2.22,2.24,704456,1554,1576909.04
2018-09-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.19,2.22,2.18,2.19,897238,393,1966629.88
2018-09-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.22,2.28,2.18,2.24,44828,559,100324.49
2018-09-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.19,2.27,2.15,2.19,44007,141,96286.97
2018-09-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.18,2.19,2.16,2.16,571549,1349,1235270.21
2018-09-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.17,2.18,2.15,2.17,327471,1717,710429.56
2018-10-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.29,2.35,2.27,2.31,250135,1483,577037.71
2018-10-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.39,2.41,2.37,2.37,260948,4987,618692.61
2018-10-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.43,2.44,2.42,2.44,170801,233,416576.77
2018-10-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.55,2.6,2.53,2.56,90266,2922,230755.74
2018-10-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.55,2.59,2.51,2.54,927234,1936,2353832.64
2018-10-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.47,2.49,2.45,2.48,372796,185,925460.28
2018-10-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.5,2.53,2.48,2.51,183978,2194,462567.68
2018-10-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.44,2.47,2.38,2.43,975530,1549,2372980.37
2018-10-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.51,2.56,2.4,2.5,854169,1712,2133245.16
2018-10-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.43,2.51,2.4,2.47,951189,4642,2351268.13
2018-10-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.45,2.56,2.43,2.5,974907,3627,2441033.78
2018-10-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.52,2.57,2.51,2.55,951595,431,2422352.49
2018-10-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.5,2.51,2.46,2.5,595248,4767,1489619.98
2018-10-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.61,2.62,2.44,2.53,951382,3826,2406171.92
2018-10-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.48,2.48,2.44,2.46,531005,695,1307298.54
2018-10-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.46,2.6,2.45,2.51,772245,404,1941748.13
2018-10-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.43,2.48,2.4,2.44,712436,4530,1737218.48
2018-10-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.49,2.51,2.49,2.5,974511,2431,2435408.3
2018-10-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.48,2.51,2.4,2.44,833545,4455,2033912.54
2018-10-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.51,2.53,2.44,2.51,449222,1837,1127438.07
2018-10-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.53,2.55,2.48,2.51,730355,1059,1832308.04
2018-10-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.59,2.64,2.56,2.6,211827,985,550290.67
2018-10-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.58,2.59,2.54,2.56,885438,2803,2262571.5
2018-11-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.5,2.59,2.45,2.53,733926,2730,1858322.31
2018-11-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.65,2.66,2.61,2.64,784805,3059,2070354.74
2018-11-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.66,2.69,2.64,2.66,981867,4113,2613912.21
2018-11-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.64,2.71,2.63,2.68,671175,1296,1799669.4
2018-11-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.7,2.73,2.7,2.7,231392,870,624128.33
2018-11-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.85,2.75,2.78,578338,2605,1610334.3
2018-11-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.93,2.98,2.92,2.93,318405,4142,932812.51
2018-11-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.8,2.89,2.78,2.78,767874,4968,2132093.25
2018-11-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.82,2.79,2.79,540141,4121,1508825.94
2018-11-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.88,2.94,2.81,2.83,89351,1330,252790.64
2018-11-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.87,2.89,2.84,2.88,336575,2846,969754.82
2018-11-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.93,2.8,2.86,597490,3761,1710699.2
