date,code,name,sector,open,high,low,close,volume,trade,value
2017-12-15,EBL,Eastern Bank Ltd,Bank,127.46,129.24,124.45,126.76,345135,4944,43747880.82
2017-12-18,EBL,Eastern Bank Ltd,Bank,126.34,127.9,125.61,126.41,537295,937,67921072.84
2017-12-19,EBL,Eastern Bank Ltd,Bank,131.7,131.79,131.19,131.43,743754,262,97755075.43
2017-12-20,EBL,Eastern Bank Ltd,Bank,133.31,133.47,129.96,132.02,545540,4486,72021371.55
2017-12-21,EBL,Eastern Bank Ltd,Bank,132.15,133.54,129.28,131.78,882201,3966,116255676.04
2017-12-22,EBL,Eastern Bank Ltd,Bank,135.28,136.36,131.64,133.27,10067,1456,1341673.07
2017-12-25,EBL,Eastern Bank Ltd,Bank,136.2,137.34,134.59,135.74,19895,4219,2700447.95
2017-12-26,EBL,Eastern Bank Ltd,Bank,140.2,143.07,138.35,141.75,875426,782,124095553.29
2017-12-27,EBL,Eastern Bank Ltd,Bank,143.01,146.09,141.88,142.31,345019,4909,49100099.33
2017-12-28,EBL,Eastern Bank Ltd,Bank,135.99,140.49,133.85,136.24,256271,3739,34915111.77
2017-12-29,EBL,Eastern Bank Ltd,Bank,148.54,148.74,146.32,147.84,651296,3916,96288877.55
2018-01-01,EBL,Eastern Bank Ltd,Bank,146.15,146.4,144.07,145.93,452458,3956,66029009.79
2018-01-02,EBL,Eastern Bank Ltd,Bank,149.31,151.19,147.13,151.01,445549,1695,67283004.1
2018-01-03,EBL,Eastern Bank Ltd,Bank,158.89,159.0,156.67,157.56,408861,2025,64420826.62
2018-01-04,EBL,Eastern Bank Ltd,Bank,159.02,159.8,158.93,159.76,154158,337,24627729.73
2018-01-05,EBL,Eastern Bank Ltd,Bank,158.95,160.46,157.76,159.54,398361,3395,63554862.89
2018-01-08,EBL,Eastern Bank Ltd,Bank,167.77,168.3,166.39,167.74,62509,3696,10485214.01
2018-01-09,EBL,Eastern Bank Ltd,Bank,173.71,174.94,166.99,171.81,106859,263,18359188.13
2018-01-10,EBL,Eastern Bank Ltd,Bank,170.83,172.09,168.81,170.71,613143,648,104670592.94
2018-01-11,EBL,Eastern Bank Ltd,Bank,165.03,166.99,162.27,164.93,154302,3783,25448617.45
2018-01-12,EBL,Eastern Bank Ltd,Bank,159.83,161.85,159.2,161.17,672642,1591,108407022.22
2018-01-15,EBL,Eastern Bank Ltd,Bank,157.91,160.43,157.73,160.18,196464,397,31469096.69
2018-01-16,EBL,Eastern Bank Ltd,Bank,160.86,164.67,158.55,160.68,379182,3225,60926420.35
2018-01-17,EBL,Eastern Bank Ltd,Bank,160.02,161.7,159.73,161.54,336335,1091,54333218.5
2018-01-18,EBL,Eastern Bank Ltd,Bank,157.56,158.8,156.27,156.38,533816,260,83477176.76
2018-01-19,EBL,Eastern Bank Ltd,Bank,153.64,154.08,153.53,153.69,155932,4395,23964932.17
2018-01-22,EBL,Eastern Bank Ltd,Bank,157.33,161.48,153.28,157.47,879446,103,138484876.6
2018-01-23,EBL,Eastern Bank Ltd,Bank,155.52,157.35,153.07,155.6,560621,2568,87230812.06
2018-01-24,EBL,Eastern Bank Ltd,Bank,154.64,158.56,153.83,157.12,933394,3869,146655348.86
2018-01-25,EBL,Eastern Bank Ltd,Bank,150.6,151.4,144.53,150.0,457923,2643,68689893.12
2018-01-26,EBL,Eastern Bank Ltd,Bank,151.2,151.84,148.94,149.87,259118,3120,38833225.19
2018-01-29,EBL,Eastern Bank Ltd,Bank,151.51,154.76,150.6,152.46,61073,157,9311200.18
2018-01-30,EBL,Eastern Bank Ltd,Bank,146.75,147.69,146.11,146.75,112728,583,16542999.55
2018-01-31,EBL,Eastern Bank Ltd,Bank,157.49,158.49,156.31,157.28,833579,3770,131103252.98
2018-02-01,EBL,Eastern Bank Ltd,Bank,166.62,167.37,164.92,166.13,448741,4232,74550714.51
2018-02-02,EBL,Eastern Bank Ltd,Bank,165.73,170.44,165.56,168.87,934583,2111,157826696.51
2018-02-05,EBL,Eastern Bank Ltd,Bank,170.93,174.8,170.65,172.78,168271,2600,29073949.05
2018-02-06,EBL,Eastern Bank Ltd,Bank,185.07,185.51,182.17,182.71,848222,4595,154976716.19
2018-02-07,EBL,Eastern Bank Ltd,Bank,192.36,195.2,184.59,189.57,113316,4474,21481202.84
2018-02-08,EBL,Eastern Bank Ltd,Bank,194.89,195.72,182.83,189.42,307952,2771,58331541.23
2018-02-09,EBL,Eastern Bank Ltd,Bank,182.02,183.01,177.75,181.89,560048,1489,101868435.32
2018-02-12,EBL,Eastern Bank Ltd,Bank,181.88,182.34,176.98,182.28,233086,2502,42487879.65
2018-02-13,EBL,Eastern Bank Ltd,Bank,187.0,193.6,184.58,188.13,532258,1336,100134912.22
2018-02-14,EBL,Eastern Bank Ltd,Bank,186.62,188.5,185.14,186.81,202520,1755,37833353.81
2018-02-15,EBL,Eastern Bank Ltd,Bank,195.42,195.71,186.0,191.66,139405,1866,26718653.0
2018-02-16,EBL,Eastern Bank Ltd,Bank,182.5,183.85,181.04,182.54,835056,711,152433660.96
2018-02-19,EBL,Eastern Bank Ltd,Bank,181.42,182.89,178.26,178.5,99969,1800,17843976.26
2018-02-20,EBL,Eastern Bank Ltd,Bank,174.97,175.15,167.25,170.2,169869,2307,28912194.95
2018-02-21,EBL,Eastern Bank Ltd,Bank,167.3,169.99,166.77,168.61,238222,996,40166722.22
2018-02-22,EBL,Eastern Bank Ltd,Bank,164.52,167.37,163.89,166.69,704973,3255,117510298.18
2018-02-23,EBL,Eastern Bank Ltd,Bank,170.76,172.52,168.83,170.52,651223,2426,111044563.53
2018-02-26,EBL,Eastern Bank Ltd,Bank,171.77,174.23,170.16,173.76,798064,3228,138673850.58
2018-02-27,EBL,Eastern Bank Ltd,Bank,180.11,182.08,179.57,180.89,997075,2467,180363931.51
2018-02-28,EBL,Eastern Bank Ltd,Bank,179.51,180.6,177.77,180.4,627574,3670,113211655.48
2018-03-01,EBL,Eastern Bank Ltd,Bank,185.46,190.4,184.11,187.67,732003,4560,137372479.29
2018-03-02,EBL,Eastern Bank Ltd,Bank,186.46,186.54,183.49,184.2,187229,4258,34487434.35
2018-03-05,EBL,Eastern Bank Ltd,Bank,189.91,190.98,189.35,189.89,948946,4320,180190994.34
2018-03-06,EBL,Eastern Bank Ltd,Bank,190.52,192.36,190.47,191.82,920189,4676,176513268.27
2018-03-07,EBL,Eastern Bank Ltd,Bank,193.73,199.06,191.74,195.92,432311,1892,84699600.15
2018-03-08,EBL,Eastern Bank Ltd,Bank,191.45,194.49,189.56,193.11,949621,1175,183378671.41
2018-03-09,EBL,Eastern Bank Ltd,Bank,201.62,201.69,193.7,197.73,936973,3890,185269647.93
2018-03-12,EBL,Eastern Bank Ltd,Bank,196.51,199.61,194.26,195.02,665928,4791,129867466.25
2018-03-13,EBL,Eastern Bank Ltd,Bank,186.24,187.4,182.28,183.17,968302,772,177363311.0
2018-03-14,EBL,Eastern Bank Ltd,Bank,178.87,183.57,177.7,180.91,656466,3394,118760007.56
2018-03-15,EBL,Eastern Bank Ltd,Bank,173.78,174.1,173.63,173.91,624758,3469,108650171.11
2018-03-16,EBL,Eastern Bank Ltd,Bank,171.99,173.02,170.4,172.57,99687,3462,17203222.0
2018-03-19,EBL,Eastern Bank Ltd,Bank,170.83,176.39,167.04,172.27,434128,572,74787484.23
2018-03-20,EBL,Eastern Bank Ltd,Bank,170.81,175.77,169.37,172.48,186395,2597,32149169.64
2018-03-21,EBL,Eastern Bank Ltd,Bank,166.5,174.39,165.82,170.1,702441,1403,119485704.66
2018-03-22,EBL,Eastern Bank Ltd,Bank,171.3,172.16,166.24,169.88,864084,3913,146787499.78
2018-03-23,EBL,Eastern Bank Ltd,Bank,162.46,164.62,160.73,163.86,805212,4211,131939042.65
2018-03-26,EBL,Eastern Bank Ltd,Bank,161.37,161.54,157.73,158.39,52647,2352,8338601.94
2018-03-27,EBL,Eastern Bank Ltd,Bank,157.96,159.54,154.74,156.02,405846,673,63318395.71
2018-03-28,EBL,Eastern Bank Ltd,Bank,153.96,154.94,152.43,152.47,474246,1722,72307288.57
2018-03-29,EBL,Eastern Bank Ltd,Bank,150.66,154.51,149.21,151.57,883168,2474,133858844.96
2018-03-30,EBL,Eastern Bank Ltd,Bank,157.27,158.4,154.14,157.1,770498,2676,121041943.42
2018-04-02,EBL,Eastern Bank Ltd,Bank,160.43,160.9,158.58,158.92,353255,498,56140390.42
2018-04-03,EBL,Eastern Bank Ltd,Bank,159.07,159.87,158.75,159.23,344320,2656,54827116.84
2018-04-04,EBL,Eastern Bank Ltd,Bank,158.78,160.05,158.34,158.7,859853,2382,136461392.62
2018-04-05,EBL,Eastern Bank Ltd,Bank,159.41,160.69,156.64,158.29,162858,3932,25779524.71
2018-04-06,EBL,Eastern Bank Ltd,Bank,158.36,158.97,157.09,157.89,437852,765,69130839.29
2018-04-09,EBL,Eastern Bank Ltd,Bank,154.75,156.46,151.14,152.91,834682,1904,127629908.35
2018-04-10,EBL,Eastern Bank Ltd,Bank,149.69,155.6,149.69,152.03,526890,4414,80105523.41
2018-04-11,EBL,Eastern Bank Ltd,Bank,150.61,151.18,149.86,150.53,749822,160,112872274.5
2018-04-12,EBL,Eastern Bank Ltd,Bank,151.06,151.65,150.15,150.72,700318,4726,105548436.4
2018-04-13,EBL,Eastern Bank Ltd,Bank,157.66,159.29,151.64,154.58,669875,3271,103552294.93
2018-04-16,EBL,Eastern Bank Ltd,Bank,154.74,157.03,154.52,156.96,235707,749,36995672.46
2018-04-17,EBL,Eastern Bank Ltd,Bank,153.12,154.02,149.6,153.46,956094,2199,146725865.5
2018-04-18,EBL,Eastern Bank Ltd,Bank,150.62,151.25,147.29,149.33,178806,3616,26700845.95
2018-04-19,EBL,Eastern Bank Ltd,Bank,149.03,150.7,148.46,150.38,385408,2051,57957768.79
2018-04-20,EBL,Eastern Bank Ltd,Bank,148.36,148.83,143.97,146.83,773482,1005,113567239.99
2018-04-23,EBL,Eastern Bank Ltd,Bank,145.28,151.33,144.26,147.17,39721,1556,5845822.73
2018-04-24,EBL,Eastern Bank Ltd,Bank,145.54,146.42,145.31,145.42,521029,3816,75769934.86
2018-04-25,EBL,Eastern Bank Ltd,Bank,141.82,146.11,141.46,143.03,492234,200,70403919.86
2018-04-26,EBL,Eastern Bank Ltd,Bank,145.1,145.97,143.3,144.9,23947,717,3469847.38
2018-04-27,EBL,Eastern Bank Ltd,Bank,146.33,148.64,145.56,147.9,97014,3510,14348164.76
2018-04-30,EBL,Eastern Bank Ltd,Bank,151.96,152.08,148.04,150.25,347629,2804,52229948.71
2018-05-01,EBL,Eastern Bank Ltd,Bank,156.54,158.18,152.88,156.51,981244,2613,153578469.5
2018-05-02,EBL,Eastern Bank Ltd,Bank,156.69,157.65,156.44,157.37,516104,2035,81221773.31
2018-05-03,EBL,Eastern Bank Ltd,Bank,170.02,170.56,161.77,165.39,548278,210,90681119.69
2018-05-04,EBL,Eastern Bank Ltd,Bank,161.93,171.52,160.94,166.13,688943,2214,114454462.01
2018-05-07,EBL,Eastern Bank Ltd,Bank,166.65,172.82,165.06,170.08,578251,519,98347531.18
2018-05-08,EBL,Eastern Bank Ltd,Bank,166.32,167.06,165.23,165.33,38691,1603,6396737.55
2018-05-09,EBL,Eastern Bank Ltd,Bank,159.15,161.19,157.9,159.87,175223,1003,28012121.87
2018-05-10,EBL,Eastern Bank Ltd,Bank,164.56,165.32,160.86,161.8,269569,2153,43615597.75
2018-05-11,EBL,Eastern Bank Ltd,Bank,167.43,168.6,166.27,167.95,346570,1960,58206902.3
2018-05-14,EBL,Eastern Bank Ltd,Bank,172.72,173.01,168.14,168.65,71129,4307,11996232.5
2018-05-15,EBL,Eastern Bank Ltd,Bank,166.97,167.49,164.74,167.43,223643,4934,37444119.93
2018-05-16,EBL,Eastern Bank Ltd,Bank,157.0,163.76,156.14,159.55,133352,4554,21276169.45
2018-05-17,EBL,Eastern Bank Ltd,Bank,158.57,160.72,156.61,158.46,822274,3045,130299322.16
2018-05-18,EBL,Eastern Bank Ltd,Bank,156.91,157.91,155.93,157.2,780408,870,122681857.78
2018-05-21,EBL,Eastern Bank Ltd,Bank,157.19,158.87,155.8,157.81,710782,1338,112165296.06
2018-05-22,EBL,Eastern Bank Ltd,Bank,161.58,161.9,160.99,161.66,70456,3582,11389960.43
2018-05-23,EBL,Eastern Bank Ltd,Bank,161.51,163.25,158.71,161.76,285366,4176,46162206.14
2018-05-24,EBL,Eastern Bank Ltd,Bank,167.7,168.27,165.39,166.29,939575,881,156237682.6
2018-05-25,EBL,Eastern Bank Ltd,Bank,168.54,171.5,165.39,166.93,131941,1799,22024607.73
2018-05-28,EBL,Eastern Bank Ltd,Bank,170.48,172.96,169.06,170.09,705776,479,120044503.92
2018-05-29,EBL,Eastern Bank Ltd,Bank,165.05,166.85,163.43,166.23,317733,3742,52817315.03
2018-05-30,EBL,Eastern Bank Ltd,Bank,168.36,169.14,165.97,168.83,264615,2495,44674905.27
2018-05-31,EBL,Eastern Bank Ltd,Bank,160.8,166.06,159.11,163.88,478274,1299,78380616.82
2018-06-01,EBL,Eastern Bank Ltd,Bank,163.36,163.92,163.12,163.47,713738,2981,116677660.71
2018-06-04,EBL,Eastern Bank Ltd,Bank,165.5,165.92,165.49,165.79,912581,4320,151295874.86
2018-06-05,EBL,Eastern Bank Ltd,Bank,169.01,169.59,164.97,167.28,209350,4428,35020419.49
2018-06-06,EBL,Eastern Bank Ltd,Bank,165.04,167.55,164.64,166.22,437921,3324,72790157.21
2018-06-07,EBL,Eastern Bank Ltd,Bank,161.88,163.02,161.1,162.0,428141,2787,69356714.94
2018-06-08,EBL,Eastern Bank Ltd,Bank,162.81,163.68,159.6,161.96,89914,4580,14562102.99
2018-06-11,EBL,Eastern Bank Ltd,Bank,157.33,158.16,157.11,157.5,461716,2013,72719696.21
2018-06-12,EBL,Eastern Bank Ltd,Bank,154.11,157.34,153.95,156.93,427363,3979,67066526.35
2018-06-13,EBL,Eastern Bank Ltd,Bank,156.85,157.5,155.91,156.36,459960,2332,71918121.86
2018-06-14,EBL,Eastern Bank Ltd,Bank,153.95,157.72,153.86,155.61,997166,306,155166990.68
2018-06-15,EBL,Eastern Bank Ltd,Bank,159.13,161.25,158.2,158.8,239758,1883,38072757.57
2018-06-18,EBL,Eastern Bank Ltd,Bank,153.78,154.16,149.11,151.33,369811,506,55962379.8
2018-06-19,EBL,Eastern Bank Ltd,Bank,141.98,143.72,141.97,143.45,927798,1571,133094011.84
2018-06-20,EBL,Eastern Bank Ltd,Bank,145.15,145.85,144.39,145.59,263743,3329,38398339.46
2018-06-21,EBL,Eastern Bank Ltd,Bank,139.0,140.69,136.63,138.58,824611,2579,114278544.54
2018-06-22,EBL,Eastern Bank Ltd,Bank,129.94,132.12,128.07,130.85,308208,1568,40329139.73
2018-06-25,EBL,Eastern Bank Ltd,Bank,130.5,130.76,128.2,128.73,487127,4160,62705714.4
2018-06-26,EBL,Eastern Bank Ltd,Bank,125.56,127.88,125.0,126.13,810427,1553,102217062.11
2018-06-27,EBL,Eastern Bank Ltd,Bank,124.23,126.19,123.51,125.13,587501,2823,73515234.65
2018-06-28,EBL,Eastern Bank Ltd,Bank,128.46,130.31,127.86,127.86,686249,2111,87742306.16
2018-06-29,EBL,Eastern Bank Ltd,Bank,126.46,127.59,124.83,126.47,88084,3146,11139899.83
2018-07-02,EBL,Eastern Bank Ltd,Bank,126.72,127.56,126.14,126.66,801643,751,101536225.06
2018-07-03,EBL,Eastern Bank Ltd,Bank,128.61,129.6,126.51,128.3,166179,3660,21320201.45
2018-07-04,EBL,Eastern Bank Ltd,Bank,128.14,128.59,123.41,126.33,636032,3484,80351959.64
2018-07-05,EBL,Eastern Bank Ltd,Bank,120.85,122.99,120.29,121.35,780908,3523,94760487.33
2018-07-06,EBL,Eastern Bank Ltd,Bank,121.88,125.08,121.3,121.49,254696,3506,30943026.89
2018-07-09,EBL,Eastern Bank Ltd,Bank,121.14,122.98,118.51,120.14,976740,128,117342098.51
2018-07-10,EBL,Eastern Bank Ltd,Bank,120.56,122.83,120.13,121.0,140503,4931,17001447.94
2018-07-11,EBL,Eastern Bank Ltd,Bank,124.62,128.44,122.81,125.49,900438,3737,113000091.05
2018-07-12,EBL,Eastern Bank Ltd,Bank,120.21,120.64,119.6,119.96,763354,3432,91568955.76
2018-07-13,EBL,Eastern Bank Ltd,Bank,115.29,116.26,114.21,115.68,891320,2903,103109439.52
2018-07-16,EBL,Eastern Bank Ltd,Bank,113.67,117.48,112.23,114.77,55329,2775,6350007.65
2018-07-17,EBL,Eastern Bank Ltd,Bank,109.9,111.16,109.65,110.72,575810,257,63751149.25
2018-07-18,EBL,Eastern Bank Ltd,Bank,111.84,115.78,111.38,113.36,555167,1124,62931466.62
2018-07-19,EBL,Eastern Bank Ltd,Bank,116.9,120.28,115.43,117.85,160350,4085,18896738.41
2018-07-20,EBL,Eastern Bank Ltd,Bank,113.96,113.97,113.88,113.92,259201,2654,29528950.39
2018-07-23,EBL,Eastern Bank Ltd,Bank,110.71,111.3,110.67,111.19,512580,169,56994077.97
2018-07-24,EBL,Eastern Bank Ltd,Bank,108.29,108.6,106.9,108.29,204203,4532,22112435.27
2018-07-25,EBL,Eastern Bank Ltd,Bank,103.46,104.63,103.33,103.56,664097,4752,68774277.24
2018-07-26,EBL,Eastern Bank Ltd,Bank,106.74,107.37,106.15,107.0,39840,3550,4262848.06
2018-07-27,EBL,Eastern Bank Ltd,Bank,113.2,115.89,111.07,112.89,287241,4445,32426944.66
2018-07-30,EBL,Eastern Bank Ltd,Bank,115.46,115.55,113.89,115.2,70711,1630,8145992.52
2018-07-31,EBL,Eastern Bank Ltd,Bank,115.56,115.98,114.89,115.79,150400,912,17415277.09
2018-08-01,EBL,Eastern Bank Ltd,Bank,113.04,113.91,110.62,112.3,897407,3536,100776581.0
2018-08-02,EBL,Eastern Bank Ltd,Bank,110.17,112.6,110.12,112.48,398454,3852,44819067.97
2018-08-03,EBL,Eastern Bank Ltd,Bank,110.93,112.2,110.76,110.99,755859,4115,83890649.5
2018-08-06,EBL,Eastern Bank Ltd,Bank,111.14,111.79,109.27,110.47,939893,273,103827366.34
2018-08-07,EBL,Eastern Bank Ltd,Bank,111.55,113.54,111.52,112.27,217115,1602,24376224.71
2018-08-08,EBL,Eastern Bank Ltd,Bank,106.78,108.84,105.62,108.68,900422,3437,97857037.87
2018-08-09,EBL,Eastern Bank Ltd,Bank,104.02,105.4,102.58,104.07,534409,3692,55614135.2
2018-08-10,EBL,Eastern Bank Ltd,Bank,105.7,106.18,102.42,103.75,770859,2346,79977176.12
2018-08-13,EBL,Eastern Bank Ltd,Bank,98.74,101.31,98.41,99.67,456452,4797,45492634.23
2018-08-14,EBL,Eastern Bank Ltd,Bank,97.69,101.13,95.74,98.37,984199,2633,96813560.84
2018-08-15,EBL,Eastern Bank Ltd,Bank,99.97,100.26,97.86,99.13,268524,4731,26618682.25
2018-08-16,EBL,Eastern Bank Ltd,Bank,102.16,102.31,102.06,102.26,965775,1987,98760446.65
2018-08-17,EBL,Eastern Bank Ltd,Bank,102.35,103.45,100.74,101.9,462130,2894,47089125.71
2018-08-20,EBL,Eastern Bank Ltd,Bank,100.74,102.0,100.66,100.89,744343,1384,75094996.92
2018-08-21,EBL,Eastern Bank Ltd,Bank,102.24,104.76,101.82,102.78,785615,123,80747634.37
2018-08-22,EBL,Eastern Bank Ltd,Bank,103.78,104.83,101.95,103.09,139835,3100,14415571.44
2018-08-23,EBL,Eastern Bank Ltd,Bank,106.85,111.49,106.05,109.18,285914,475,31215574.89
2018-08-24,EBL,Eastern Bank Ltd,Bank,105.73,106.47,104.35,104.73,934218,106,97843431.0
2018-08-27,EBL,Eastern Bank Ltd,Bank,104.58,107.25,103.74,105.02,210014,450,22055620.77
2018-08-28,EBL,Eastern Bank Ltd,Bank,104.37,105.29,104.27,104.47,197951,1466,20680420.84
2018-08-29,EBL,Eastern Bank Ltd,Bank,105.24,107.77,103.71,105.64,149457,4358,15789095.95
2018-08-30,EBL,Eastern Bank Ltd,Bank,106.64,106.93,102.65,104.81,471094,2080,49373706.03
2018-08-31,EBL,Eastern Bank Ltd,Bank,106.07,106.7,105.41,105.41,630292,342,66439395.2
2018-09-03,EBL,Eastern Bank Ltd,Bank,103.77,104.87,103.09,104.25,103602,3588,10800994.91
2018-09-04,EBL,Eastern Bank Ltd,Bank,106.76,107.2,104.88,105.86,600006,4578,63517235.74
2018-09-05,EBL,Eastern Bank Ltd,Bank,107.01,109.04,106.96,108.13,56928,3889,6155847.7
2018-09-06,EBL,Eastern Bank Ltd,Bank,103.66,104.06,102.68,103.66,592340,2289,61399108.79
2018-09-07,EBL,Eastern Bank Ltd,Bank,105.6,106.13,103.3,105.89,26023,565,2755652.38
2018-09-10,EBL,Eastern Bank Ltd,Bank,109.06,109.76,108.38,108.98,983342,1101,107166619.81
2018-09-11,EBL,Eastern Bank Ltd,Bank,109.38,111.35,109.37,110.78,212847,4043,23579619.39
2018-09-12,EBL,Eastern Bank Ltd,Bank,113.09,115.01,112.3,112.47,730822,340,82194987.52
2018-09-13,EBL,Eastern Bank Ltd,Bank,109.52,112.39,107.73,110.8,939772,2410,104127308.86
2018-09-14,EBL,Eastern Bank Ltd,Bank,110.45,111.9,109.74,110.87,898107,758,99571230.43
2018-09-17,EBL,Eastern Bank Ltd,Bank,113.55,115.11,112.35,113.85,727199,4221,82789576.51
2018-09-18,EBL,Eastern Bank Ltd,Bank,115.79,115.83,111.89,114.79,451992,4615,51885049.41
2018-09-19,EBL,Eastern Bank Ltd,Bank,114.63,118.07,114.1,115.63,257393,2635,29762713.21
2018-09-20,EBL,Eastern Bank Ltd,Bank,117.4,118.17,114.28,116.71,663452,3227,77429477.96
2018-09-21,EBL,Eastern Bank Ltd,Bank,111.97,112.99,111.05,112.76,981477,2060,110673249.9
2018-09-24,EBL,Eastern Bank Ltd,Bank,112.68,113.09,111.27,111.49,305832,2247,34096066.93
2018-09-25,EBL,Eastern Bank Ltd,Bank,111.33,113.09,110.08,111.26,150545,1161,16749242.17
2018-09-26,EBL,Eastern Bank Ltd,Bank,110.41,112.86,109.02,111.2,120576,2827,13408648.93
2018-09-27,EBL,Eastern Bank Ltd,Bank,112.16,112.57,110.47,112.06,365179,4385,40921700.42
2018-09-28,EBL,Eastern Bank Ltd,Bank,112.65,113.72,109.67,111.81,731423,1448,81778564.09
2018-10-01,EBL,Eastern Bank Ltd,Bank,113.99,115.71,111.9,113.87,937165,3309,106716742.47
2018-10-02,EBL,Eastern Bank Ltd,Bank,109.5,110.4,108.34,109.69,464732,2527,50977543.05
2018-10-03,EBL,Eastern Bank Ltd,Bank,107.55,109.98,106.3,107.31,362666,1141,38916891.84
2018-10-04,EBL,Eastern Bank Ltd,Bank,110.05,114.31,109.03,110.94,985287,3968,109310256.18
2018-10-05,EBL,Eastern Bank Ltd,Bank,109.37,110.05,108.77,108.91,583132,2214,63511300.64
2018-10-08,EBL,Eastern Bank Ltd,Bank,110.04,113.16,107.77,110.2,545495,713,60112265.69
2018-10-09,EBL,Eastern Bank Ltd,Bank,106.23,109.45,105.35,107.07,962817,1497,103091607.83
2018-10-10,EBL,Eastern Bank Ltd,Bank,104.91,107.73,103.82,105.62,59841,4780,6320343.97
2018-10-11,EBL,Eastern Bank Ltd,Bank,103.15,105.64,102.13,104.28,112549,3582,11736939.32
2018-10-12,EBL,Eastern Bank Ltd,Bank,103.24,105.43,101.95,105.15,625086,4418,65727094.44
2018-10-15,EBL,Eastern Bank Ltd,Bank,104.69,106.55,104.01,105.7,448822,2435,47439846.77
2018-10-16,EBL,Eastern Bank Ltd,Bank,107.11,110.14,104.07,106.9,342608,3547,36624765.86
2018-10-17,EBL,Eastern Bank Ltd,Bank,103.92,106.14,102.19,102.92,276158,973,28421429.48
2018-10-18,EBL,Eastern Bank Ltd,Bank,95.94,96.54,95.84,96.03,192044,3024,18441381.7
2018-10-19,EBL,Eastern Bank Ltd,Bank,94.8,95.1,93.83,93.97,21070,1108,1979862.42
2018-10-22,EBL,Eastern Bank Ltd,Bank,90.79,90.86,90.78,90.84,569916,3595,51770433.91
2018-10-23,EBL,Eastern Bank Ltd,Bank,93.91,94.16,92.62,92.85,889060,2665,82548713.5
2018-10-24,EBL,Eastern Bank Ltd,Bank,95.33,95.74,94.48,94.94,44677,2708,4241623.54
2018-10-25,EBL,Eastern Bank Ltd,Bank,99.2,101.65,97.95,99.53,501281,1458,49891525.1
2018-10-26,EBL,Eastern Bank Ltd,Bank,97.76,98.23,95.87,96.56,947156,318,91455771.32
2018-10-29,EBL,Eastern Bank Ltd,Bank,93.19,93.24,92.73,93.01,221820,483,20632023.63
2018-10-30,EBL,Eastern Bank Ltd,Bank,97.29,97.37,95.21,96.51,553688,3275,53434764.99
2018-10-31,EBL,Eastern Bank Ltd,Bank,102.1,104.14,99.64,101.95,754295,3473,76902039.72
2018-11-01,EBL,Eastern Bank Ltd,Bank,103.93,105.94,103.71,103.97,50347,4216,5234730.35
2018-11-02,EBL,Eastern Bank Ltd,Bank,104.32,104.4,103.54,104.03,457441,2664,47585351.51
2018-11-05,EBL,Eastern Bank Ltd,Bank,102.55,104.02,102.16,102.9,794706,2387,81774009.57
2018-11-06,EBL,Eastern Bank Ltd,Bank,103.3,103.6,103.17,103.53,543913,2725,56312562.38
2018-11-07,EBL,Eastern Bank Ltd,Bank,105.68,106.2,104.97,106.16,754588,279,80103797.95
2018-11-08,EBL,Eastern Bank Ltd,Bank,106.02,107.24,104.67,105.11,892630,3576,93820411.36
2018-11-09,EBL,Eastern Bank Ltd,Bank,105.16,105.63,104.48,105.5,538256,347,56785112.12
2018-11-12,EBL,Eastern Bank Ltd,Bank,108.18,110.0,108.16,108.72,874500,3276,95079443.78
2018-11-13,EBL,Eastern Bank Ltd,Bank,109.91,110.89,108.78,109.76,901805,2270,98983487.5
2018-11-14,EBL,Eastern Bank Ltd,Bank,113.72,115.19,113.66,113.75,978844,1334,111339716.79
2018-11-15,EBL,Eastern Bank Ltd,Bank,113.73,116.59,113.12,114.37,954805,1523,109197850.9
2018-11-16,EBL,Eastern Bank Ltd,Bank,107.25,111.05,106.97,109.83,658755,2640,72351021.75
2018-11-19,EBL,Eastern Bank Ltd,Bank,109.61,110.56,109.52,110.2,766505,4687,84466372.36
2018-11-20,EBL,Eastern Bank Ltd,Bank,108.61,109.78,108.29,109.09,608162,2105,66341752.33
2018-11-21,EBL,Eastern Bank Ltd,Bank,110.09,112.44,108.62,111.02,324569,510,36034618.62
2018-11-22,EBL,Eastern Bank Ltd,Bank,114.31,114.49,112.72,114.23,551933,826,63045214.6
2018-11-23,EBL,Eastern Bank Ltd,Bank,113.25,115.6,111.29,112.65,731378,4626,82393103.08
2018-11-26,EBL,Eastern Bank Ltd,Bank,113.5,113.69,110.04,113.26,604814,3604,68502705.01
2018-11-27,EBL,Eastern Bank Ltd,Bank,113.12,113.79,109.34,112.56,808944,1044,91056506.61
2018-11-28,EBL,Eastern Bank Ltd,Bank,114.12,114.38,109.85,111.41,565649,753,63018807.79
2018-11-29,EBL,Eastern Bank Ltd,Bank,108.41,108.45,108.1,108.32,704822,326,76346160.66
2018-11-30,EBL,Eastern Bank Ltd,Bank,107.92,109.36,106.82,107.33,20455,3346,2195528.26
2018-12-03,EBL,Eastern Bank Ltd,Bank,107.44,107.79,106.96,107.06,86713,3401,9283762.36
2018-12-04,EBL,Eastern Bank Ltd,Bank,103.2,105.68,103.02,105.41,989422,144,104295645.47
2018-12-05,EBL,Eastern Bank Ltd,Bank,102.26,104.86,102.25,104.33,592949,1124,61862349.83
2018-12-06,EBL,Eastern Bank Ltd,Bank,106.39,107.75,105.98,107.72,607311,280,65421155.04
