date,code,name,sector,open,high,low,close,volume,trade,value
2019-09-10,BEXIMCO,Beximco Ltd,Conglomerate,70.59,71.46,69.04,70.72,143761,3213,10166118.65
2019-09-11,BEXIMCO,Beximco Ltd,Conglomerate,70.53,70.94,70.17,70.31,874559,1344,61489390.69
2019-09-12,BEXIMCO,Beximco Ltd,Conglomerate,68.62,69.41,67.95,69.24,276684,3988,19158035.98
2019-09-13,BEXIMCO,Beximco Ltd,Conglomerate,65.21,65.85,65.06,65.57,233229,1883,15291703.93
2019-09-16,BEXIMCO,Beximco Ltd,Conglomerate,67.16,68.25,64.52,66.28,781056,1565,51771450.77
2019-09-17,BEXIMCO,Beximco Ltd,Conglomerate,64.04,65.63,63.96,65.37,935393,4800,61146827.85
2019-09-18,BEXIMCO,Beximco Ltd,Conglomerate,66.56,67.48,65.47,66.32,995988,4762,66058138.08
2019-09-19,BEXIMCO,Beximco Ltd,Conglomerate,66.11,66.2,65.73,65.84,340276,3238,22404358.25
2019-09-20,BEXIMCO,Beximco Ltd,Conglomerate,67.36,67.77,66.11,66.46,316302,1057,21020188.71
2019-09-23,BEXIMCO,Beximco Ltd,Conglomerate,64.01,64.38,63.61,64.26,576316,777,37031555.78
2019-09-24,BEXIMCO,Beximco Ltd,Conglomerate,64.11,64.26,63.25,63.73,179437,2690,11435018.11
2019-09-25,BEXIMCO,Beximco Ltd,Conglomerate,64.81,65.94,64.35,65.41,512404,281,33515622.99
2019-09-26,BEXIMCO,Beximco Ltd,Conglomerate,63.2,64.17,62.81,63.38,23369,499,1481125.11
2019-09-27,BEXIMCO,Beximco Ltd,Conglomerate,57.58,58.8,56.63,57.66,152486,4977,8792324.75
2019-09-30,BEXIMCO,Beximco Ltd,Conglomerate,54.79,56.24,54.16,54.57,963341,4014,52571592.76
2019-10-01,BEXIMCO,Beximco Ltd,Conglomerate,52.92,53.88,52.86,53.09,209165,4839,11105567.45
2019-10-02,BEXIMCO,Beximco Ltd,Conglomerate,56.76,56.95,55.8,55.96,424706,2070,23768379.97
2019-10-03,BEXIMCO,Beximco Ltd,Conglomerate,55.42,55.52,54.15,55.02,749416,2455,41234488.9
2019-10-04,BEXIMCO,Beximco Ltd,Conglomerate,57.13,57.61,56.66,57.1,618164,554,35298760.98
2019-10-07,BEXIMCO,Beximco Ltd,Conglomerate,58.48,58.78,58.37,58.39,998596,863,58312264.14
2019-10-08,BEXIMCO,Beximco Ltd,Conglomerate,59.52,59.54,59.0,59.32,104421,3817,6194760.27
2019-10-09,BEXIMCO,Beximco Ltd,Conglomerate,59.41,59.49,59.3,59.3,519093,3699,30781578.67
2019-10-10,BEXIMCO,Beximco Ltd,Conglomerate,57.68,58.29,57.22,57.36,994028,1445,57014336.34
2019-10-11,BEXIMCO,Beximco Ltd,Conglomerate,54.03,54.24,53.53,53.9,808395,1144,43573869.53
2019-10-14,BEXIMCO,Beximco Ltd,Conglomerate,54.49,54.59,54.12,54.59,580388,334,31681489.52
2019-10-15,BEXIMCO,Beximco Ltd,Conglomerate,51.96,52.16,51.75,51.88,899590,3003,46669356.09
2019-10-16,BEXIMCO,Beximco Ltd,Conglomerate,49.73,49.89,49.35,49.7,969366,1704,48175193.78
2019-10-17,BEXIMCO,Beximco Ltd,Conglomerate,50.11,50.13,49.68,50.09,288684,2971,14459840.39
2019-10-18,BEXIMCO,Beximco Ltd,Conglomerate,48.55,48.91,47.17,48.1,749293,3720,36042358.42
2019-10-21,BEXIMCO,Beximco Ltd,Conglomerate,46.34,46.35,45.91,46.12,910078,3177,41970833.3
2019-10-22,BEXIMCO,Beximco Ltd,Conglomerate,47.29,47.69,47.16,47.6,40750,3916,1939881.29
2019-10-23,BEXIMCO,Beximco Ltd,Conglomerate,48.53,49.55,48.37,49.03,583848,2730,28625164.04
2019-10-24,BEXIMCO,Beximco Ltd,Conglomerate,46.24,46.39,44.99,45.42,143555,2734,6520882.33
2019-10-25,BEXIMCO,Beximco Ltd,Conglomerate,45.71,46.2,44.79,45.72,495635,1918,22660336.83
2019-10-28,BEXIMCO,Beximco Ltd,Conglomerate,46.14,46.6,45.71,46.12,20181,1817,930716.27
2019-10-29,BEXIMCO,Beximco Ltd,Conglomerate,46.11,47.09,44.14,45.62,718189,4150,32760683.3
2019-10-30,BEXIMCO,Beximco Ltd,Conglomerate,45.39,45.8,45.25,45.53,808292,2843,36798592.15
2019-10-31,BEXIMCO,Beximco Ltd,Conglomerate,45.39,46.07,44.97,45.24,209735,4705,9488767.4
2019-11-01,BEXIMCO,Beximco Ltd,Conglomerate,44.23,44.44,43.98,44.2,985661,2182,43564879.67
2019-11-04,BEXIMCO,Beximco Ltd,Conglomerate,45.67,46.27,44.9,45.39,519732,1197,23590407.83
2019-11-05,BEXIMCO,Beximco Ltd,Conglomerate,43.46,44.79,43.38,43.91,184730,2281,8111477.44
2019-11-06,BEXIMCO,Beximco Ltd,Conglomerate,44.38,44.52,43.86,44.35,23510,1672,1042725.41
2019-11-07,BEXIMCO,Beximco Ltd,Conglomerate,44.77,45.03,44.66,44.88,866756,4865,38901415.44
2019-11-08,BEXIMCO,Beximco Ltd,Conglomerate,44.62,45.07,44.13,44.48,701152,3648,31188561.23
2019-11-11,BEXIMCO,Beximco Ltd,Conglomerate,43.58,44.0,42.57,43.14,910935,667,39297886.27
2019-11-12,BEXIMCO,Beximco Ltd,Conglomerate,42.6,43.36,42.46,42.97,450970,4459,19379497.34
2019-11-13,BEXIMCO,Beximco Ltd,Conglomerate,42.25,43.82,42.04,42.94,391228,1380,16798641.25
2019-11-14,BEXIMCO,Beximco Ltd,Conglomerate,42.39,43.13,41.87,42.37,625736,1642,26513263.69
2019-11-15,BEXIMCO,Beximco Ltd,Conglomerate,45.12,45.13,44.24,44.25,369582,3462,16355775.39
2019-11-18,BEXIMCO,Beximco Ltd,Conglomerate,42.51,42.55,42.35,42.43,31629,4592,1342171.93
2019-11-19,BEXIMCO,Beximco Ltd,Conglomerate,42.26,42.57,41.91,42.11,674116,2544,28387227.23
2019-11-20,BEXIMCO,Beximco Ltd,Conglomerate,42.94,43.05,42.64,42.98,768505,2269,33032571.95
2019-11-21,BEXIMCO,Beximco Ltd,Conglomerate,42.82,42.95,42.48,42.78,78518,900,3358865.85
2019-11-22,BEXIMCO,Beximco Ltd,Conglomerate,42.47,43.01,42.34,42.64,392841,3020,16751715.02
2019-11-25,BEXIMCO,Beximco Ltd,Conglomerate,41.48,42.52,41.25,41.69,950978,4862,39647186.78
2019-11-26,BEXIMCO,Beximco Ltd,Conglomerate,42.33,42.53,40.25,41.41,678677,1540,28103629.69
2019-11-27,BEXIMCO,Beximco Ltd,Conglomerate,42.0,42.36,41.98,42.15,532866,4924,22459212.46
2019-11-28,BEXIMCO,Beximco Ltd,Conglomerate,42.69,42.91,41.19,41.78,327477,4798,13682549.12
2019-11-29,BEXIMCO,Beximco Ltd,Conglomerate,42.75,42.76,42.46,42.65,792705,940,33810400.33
2019-12-02,BEXIMCO,Beximco Ltd,Conglomerate,41.41,42.47,41.31,41.43,267193,1790,11068828.81
2019-12-03,BEXIMCO,Beximco Ltd,Conglomerate,38.08,38.95,37.78,38.56,797993,1882,30770267.85
2019-12-04,BEXIMCO,Beximco Ltd,Conglomerate,40.41,40.45,39.5,40.0,893070,3879,35718418.21
2019-12-05,BEXIMCO,Beximco Ltd,Conglomerate,40.68,40.76,40.42,40.67,918818,340,37372063.84
2019-12-06,BEXIMCO,Beximco Ltd,Conglomerate,42.19,42.75,42.11,42.32,144007,1568,6094160.62
2019-12-09,BEXIMCO,Beximco Ltd,Conglomerate,42.93,44.67,42.58,43.49,878134,385,38192336.36
2019-12-10,BEXIMCO,Beximco Ltd,Conglomerate,43.38,44.03,43.19,43.89,217764,1188,9558179.68
2019-12-11,BEXIMCO,Beximco Ltd,Conglomerate,42.73,45.37,42.62,43.93,834987,2580,36679257.75
2019-12-12,BEXIMCO,Beximco Ltd,Conglomerate,43.5,44.37,42.82,43.59,584324,355,25473570.37
2019-12-13,BEXIMCO,Beximco Ltd,Conglomerate,44.52,44.64,44.01,44.29,57357,425,2540096.73
2019-12-16,BEXIMCO,Beximco Ltd,Conglomerate,46.38,46.59,45.71,45.79,391058,3045,17908473.49
2019-12-17,BEXIMCO,Beximco Ltd,Conglomerate,45.55,45.66,43.89,45.09,581096,4354,26200112.3
2019-12-18,BEXIMCO,Beximco Ltd,Conglomerate,45.82,46.45,45.23,46.05,304750,3439,14033058.03
2019-12-19,BEXIMCO,Beximco Ltd,Conglomerate,44.94,45.29,44.08,44.57,384788,3125,17149118.21
2019-12-20,BEXIMCO,Beximco Ltd,Conglomerate,46.24,47.14,45.84,45.87,123414,523,5661432.56
2019-12-23,BEXIMCO,Beximco Ltd,Conglomerate,48.05,48.21,46.83,47.65,740143,4128,35265172.44
2019-12-24,BEXIMCO,Beximco Ltd,Conglomerate,49.22,50.48,48.97,50.09,219584,726,10998164.66
2019-12-25,BEXIMCO,Beximco Ltd,Conglomerate,49.6,49.62,48.79,49.19,956066,2931,47029943.52
2019-12-26,BEXIMCO,Beximco Ltd,Conglomerate,51.41,52.11,50.87,51.47,379433,3326,19529525.28
2019-12-27,BEXIMCO,Beximco Ltd,Conglomerate,54.4,54.73,53.42,53.61,588191,4054,31534190.06
2019-12-30,BEXIMCO,Beximco Ltd,Conglomerate,56.1,56.14,55.02,55.65,866606,1280,48224304.65
2019-12-31,BEXIMCO,Beximco Ltd,Conglomerate,55.42,55.72,53.26,54.32,924296,4560,50207901.84
2020-01-01,BEXIMCO,Beximco Ltd,Conglomerate,52.07,53.12,51.42,52.47,74851,4245,3927377.97
2020-01-02,BEXIMCO,Beximco Ltd,Conglomerate,52.44,52.79,51.93,52.64,199273,958,10489668.18
2020-01-03,BEXIMCO,Beximco Ltd,Conglomerate,52.69,53.35,52.65,52.85,860929,1278,45500929.95
2020-01-06,BEXIMCO,Beximco Ltd,Conglomerate,54.24,55.69,54.17,55.58,803045,2324,44632317.6
2020-01-07,BEXIMCO,Beximco Ltd,Conglomerate,54.87,55.47,54.32,55.04,118860,363,6541581.46
2020-01-08,BEXIMCO,Beximco Ltd,Conglomerate,55.49,57.42,55.2,56.16,442380,790,24843506.07
2020-01-09,BEXIMCO,Beximco Ltd,Conglomerate,55.15,56.03,54.62,54.77,569409,4585,31189000.02
2020-01-10,BEXIMCO,Beximco Ltd,Conglomerate,56.01,57.25,55.65,57.18,503814,390,28809651.17
2020-01-13,BEXIMCO,Beximco Ltd,Conglomerate,57.31,57.47,56.03,56.7,549063,2678,31129783.66
2020-01-14,BEXIMCO,Beximco Ltd,Conglomerate,57.34,57.36,56.79,56.91,617338,1898,35130077.7
2020-01-15,BEXIMCO,Beximco Ltd,Conglomerate,56.45,58.92,56.27,57.68,436172,3692,25159468.6
2020-01-16,BEXIMCO,Beximco Ltd,Conglomerate,55.54,55.75,54.24,55.49,269459,3966,14953530.89
2020-01-17,BEXIMCO,Beximco Ltd,Conglomerate,53.6,55.77,52.17,54.02,169120,622,9135925.95
2020-01-20,BEXIMCO,Beximco Ltd,Conglomerate,55.46,55.52,54.38,55.11,117024,3184,6449596.45
2020-01-21,BEXIMCO,Beximco Ltd,Conglomerate,55.86,55.86,53.36,54.56,162208,272,8850102.22
2020-01-22,BEXIMCO,Beximco Ltd,Conglomerate,54.09,55.1,53.75,54.52,357811,2459,19507707.02
2020-01-23,BEXIMCO,Beximco Ltd,Conglomerate,56.12,56.43,55.68,56.37,819087,911,46175656.71
2020-01-24,BEXIMCO,Beximco Ltd,Conglomerate,53.07,54.25,52.25,53.77,844324,952,45396510.21
2020-01-27,BEXIMCO,Beximco Ltd,Conglomerate,52.94,53.22,51.69,52.4,600901,2195,31486976.92
2020-01-28,BEXIMCO,Beximco Ltd,Conglomerate,51.63,52.67,50.83,51.37,526607,4756,27053979.72
2020-01-29,BEXIMCO,Beximco Ltd,Conglomerate,50.48,50.75,48.76,49.85,612742,2960,30547975.25
2020-01-30,BEXIMCO,Beximco Ltd,Conglomerate,48.8,48.98,48.23,48.77,535119,2596,26095298.56
2020-01-31,BEXIMCO,Beximco Ltd,Conglomerate,48.35,49.04,48.19,48.75,375886,610,18322789.56
2020-02-03,BEXIMCO,Beximco Ltd,Conglomerate,48.51,48.91,48.14,48.73,802792,3198,39116673.83
2020-02-04,BEXIMCO,Beximco Ltd,Conglomerate,50.65,50.73,48.89,49.64,128630,3760,6384882.48
2020-02-05,BEXIMCO,Beximco Ltd,Conglomerate,48.83,49.37,48.45,48.51,21062,4159,1021750.52
2020-02-06,BEXIMCO,Beximco Ltd,Conglomerate,49.86,49.88,48.81,49.13,299092,3475,14694797.87
2020-02-07,BEXIMCO,Beximco Ltd,Conglomerate,48.75,50.33,48.7,50.0,83144,4078,4157454.52
2020-02-10,BEXIMCO,Beximco Ltd,Conglomerate,47.95,48.7,47.22,48.38,73454,4130,3553900.61
2020-02-11,BEXIMCO,Beximco Ltd,Conglomerate,50.33,51.12,50.23,50.38,470835,2497,23722003.88
2020-02-12,BEXIMCO,Beximco Ltd,Conglomerate,52.75,52.81,52.42,52.57,205878,4997,10821982.92
2020-02-13,BEXIMCO,Beximco Ltd,Conglomerate,52.36,52.6,51.57,51.93,955662,4268,49628442.1
2020-02-14,BEXIMCO,Beximco Ltd,Conglomerate,53.33,53.43,52.83,53.27,710300,3898,37835172.59
2020-02-17,BEXIMCO,Beximco Ltd,Conglomerate,53.55,54.75,53.43,53.97,330669,1788,17846772.18
2020-02-18,BEXIMCO,Beximco Ltd,Conglomerate,56.14,57.14,55.92,56.22,282391,1365,15876571.54
2020-02-19,BEXIMCO,Beximco Ltd,Conglomerate,55.44,55.47,54.87,55.17,981534,4375,54153683.71
2020-02-20,BEXIMCO,Beximco Ltd,Conglomerate,55.83,57.69,55.78,56.32,357226,1999,20120512.28
2020-02-21,BEXIMCO,Beximco Ltd,Conglomerate,55.65,55.79,55.08,55.61,855532,4934,47574160.43
2020-02-24,BEXIMCO,Beximco Ltd,Conglomerate,56.77,57.67,56.7,57.33,557891,1911,31981807.59
2020-02-25,BEXIMCO,Beximco Ltd,Conglomerate,58.01,59.07,56.76,57.65,932869,672,53776651.26
2020-02-26,BEXIMCO,Beximco Ltd,Conglomerate,58.17,59.0,57.7,57.95,651983,1748,37783977.24
2020-02-27,BEXIMCO,Beximco Ltd,Conglomerate,59.3,59.99,58.22,59.22,889516,1400,52674447.3
2020-02-28,BEXIMCO,Beximco Ltd,Conglomerate,57.94,58.8,57.44,58.54,800042,1417,46837421.58
2020-03-02,BEXIMCO,Beximco Ltd,Conglomerate,57.22,57.55,56.82,57.28,456293,2088,26135444.79
2020-03-03,BEXIMCO,Beximco Ltd,Conglomerate,57.14,57.68,56.67,57.64,310561,1800,17900404.83
2020-03-04,BEXIMCO,Beximco Ltd,Conglomerate,58.81,59.24,57.53,58.48,138454,2801,8096751.99
2020-03-05,BEXIMCO,Beximco Ltd,Conglomerate,60.14,60.95,60.06,60.48,64786,1938,3918021.75
2020-03-06,BEXIMCO,Beximco Ltd,Conglomerate,58.58,59.14,57.51,58.24,119529,3125,6961640.04
2020-03-09,BEXIMCO,Beximco Ltd,Conglomerate,58.07,58.76,56.99,58.19,556517,3642,32382890.07
2020-03-10,BEXIMCO,Beximco Ltd,Conglomerate,58.44,58.61,57.42,58.58,56539,3977,3312141.25
2020-03-11,BEXIMCO,Beximco Ltd,Conglomerate,58.91,59.33,58.64,59.12,86380,3756,5107004.9
2020-03-12,BEXIMCO,Beximco Ltd,Conglomerate,61.6,61.8,60.17,60.26,595963,3495,35909766.48
2020-03-13,BEXIMCO,Beximco Ltd,Conglomerate,60.58,61.43,59.38,60.42,697371,2588,42134626.3
2020-03-16,BEXIMCO,Beximco Ltd,Conglomerate,60.73,61.88,60.5,61.07,258257,2276,15771502.71
2020-03-17,BEXIMCO,Beximco Ltd,Conglomerate,61.21,61.54,60.39,60.85,904540,1012,55045780.41
2020-03-18,BEXIMCO,Beximco Ltd,Conglomerate,58.63,58.75,58.47,58.54,223241,4663,13067962.04
2020-03-19,BEXIMCO,Beximco Ltd,Conglomerate,58.97,60.0,58.58,59.39,257858,2410,15314892.04
2020-03-20,BEXIMCO,Beximco Ltd,Conglomerate,58.54,59.6,57.99,58.97,25129,2106,1481823.16
2020-03-23,BEXIMCO,Beximco Ltd,Conglomerate,59.12,59.84,57.37,59.03,809356,1398,47772698.45
2020-03-24,BEXIMCO,Beximco Ltd,Conglomerate,58.71,59.27,58.19,58.51,520335,2310,30446327.41
2020-03-25,BEXIMCO,Beximco Ltd,Conglomerate,58.02,58.22,56.92,57.35,93036,4065,5335702.74
2020-03-26,BEXIMCO,Beximco Ltd,Conglomerate,59.38,59.43,58.8,59.0,199932,616,11796380.95
2020-03-27,BEXIMCO,Beximco Ltd,Conglomerate,60.74,60.8,60.32,60.43,614098,1755,37110347.09
2020-03-30,BEXIMCO,Beximco Ltd,Conglomerate,61.2,62.39,60.15,61.63,599614,4651,36953478.2
2020-03-31,BEXIMCO,Beximco Ltd,Conglomerate,60.92,63.0,60.71,61.47,38648,3678,2375501.39
2020-04-01,BEXIMCO,Beximco Ltd,Conglomerate,62.37,62.43,62.22,62.33,229180,255,14284901.11
2020-04-02,BEXIMCO,Beximco Ltd,Conglomerate,59.62,60.3,58.73,59.48,811453,3006,48263547.63
2020-04-03,BEXIMCO,Beximco Ltd,Conglomerate,59.97,61.41,59.85,60.56,801581,1385,48540946.49
2020-04-06,BEXIMCO,Beximco Ltd,Conglomerate,59.92,60.58,59.82,60.27,728573,1380,43911462.94
2020-04-07,BEXIMCO,Beximco Ltd,Conglomerate,60.3,60.78,59.44,60.11,365334,1518,21958417.59
2020-04-08,BEXIMCO,Beximco Ltd,Conglomerate,57.98,58.24,56.75,57.42,264716,2961,15200678.36
2020-04-09,BEXIMCO,Beximco Ltd,Conglomerate,55.59,57.32,54.87,56.01,340834,2729,19090492.79
2020-04-10,BEXIMCO,Beximco Ltd,Conglomerate,57.37,58.42,55.64,56.57,134250,1855,7594594.36
2020-04-13,BEXIMCO,Beximco Ltd,Conglomerate,57.51,57.98,56.02,56.9,137319,1742,7813728.67
2020-04-14,BEXIMCO,Beximco Ltd,Conglomerate,57.39,58.12,56.98,57.05,238096,2103,13583680.99
2020-04-15,BEXIMCO,Beximco Ltd,Conglomerate,57.96,58.19,56.83,57.47,625961,4165,35970964.79
2020-04-16,BEXIMCO,Beximco Ltd,Conglomerate,56.89,56.99,56.08,56.51,177740,1534,10044429.74
2020-04-17,BEXIMCO,Beximco Ltd,Conglomerate,58.26,58.29,57.52,58.15,244949,3046,14242878.68
2020-04-20,BEXIMCO,Beximco Ltd,Conglomerate,57.23,57.35,56.57,56.8,666493,2533,37857580.49
2020-04-21,BEXIMCO,Beximco Ltd,Conglomerate,55.42,56.12,54.53,55.86,944725,1195,52776597.06
2020-04-22,BEXIMCO,Beximco Ltd,Conglomerate,55.76,56.56,54.68,55.69,60284,2265,3357272.82
2020-04-23,BEXIMCO,Beximco Ltd,Conglomerate,54.26,54.98,54.15,54.23,160493,3833,8704039.95
2020-04-24,BEXIMCO,Beximco Ltd,Conglomerate,53.51,53.65,52.38,52.77,147320,4388,7773894.73
2020-04-27,BEXIMCO,Beximco Ltd,Conglomerate,53.05,53.93,52.7,53.26,806363,229,42950390.29
2020-04-28,BEXIMCO,Beximco Ltd,Conglomerate,52.29,53.09,52.0,52.85,731953,3061,38684534.58
2020-04-29,BEXIMCO,Beximco Ltd,Conglomerate,53.59,54.48,52.29,53.32,983065,1537,52414635.7
2020-04-30,BEXIMCO,Beximco Ltd,Conglomerate,53.41,53.92,53.16,53.55,666137,4950,35673628.56
2020-05-01,BEXIMCO,Beximco Ltd,Conglomerate,53.83,54.51,53.75,53.99,777991,328,42002023.29
2020-05-04,BEXIMCO,Beximco Ltd,Conglomerate,53.66,54.07,53.52,53.73,962604,1607,51717141.93
2020-05-05,BEXIMCO,Beximco Ltd,Conglomerate,53.92,54.72,53.68,54.31,29266,3468,1589368.41
2020-05-06,BEXIMCO,Beximco Ltd,Conglomerate,56.47,56.52,55.85,55.97,793073,3171,44385402.72
2020-05-07,BEXIMCO,Beximco Ltd,Conglomerate,54.89,54.94,54.37,54.88,422114,4356,23166119.27
2020-05-08,BEXIMCO,Beximco Ltd,Conglomerate,55.13,55.82,54.97,55.68,243324,4968,13547508.5
2020-05-11,BEXIMCO,Beximco Ltd,Conglomerate,53.61,54.7,52.75,53.94,104622,3186,5643237.69
2020-05-12,BEXIMCO,Beximco Ltd,Conglomerate,51.54,51.57,51.36,51.53,732514,1078,37743603.15
2020-05-13,BEXIMCO,Beximco Ltd,Conglomerate,54.82,54.89,54.24,54.72,54797,4450,2998342.02
2020-05-14,BEXIMCO,Beximco Ltd,Conglomerate,54.44,54.76,53.02,54.35,405893,571,22060206.3
2020-05-15,BEXIMCO,Beximco Ltd,Conglomerate,50.79,51.44,50.71,50.85,202995,203,10322938.52
2020-05-18,BEXIMCO,Beximco Ltd,Conglomerate,50.08,51.27,49.63,50.04,311855,360,15605016.82
2020-05-19,BEXIMCO,Beximco Ltd,Conglomerate,49.86,49.97,49.55,49.63,430993,774,21390848.59
2020-05-20,BEXIMCO,Beximco Ltd,Conglomerate,48.89,50.04,48.5,49.66,235184,2673,11678492.04
2020-05-21,BEXIMCO,Beximco Ltd,Conglomerate,49.82,50.93,49.59,49.81,855528,3786,42617251.21
2020-05-22,BEXIMCO,Beximco Ltd,Conglomerate,51.4,51.81,49.88,50.85,387442,2318,19701756.37
2020-05-25,BEXIMCO,Beximco Ltd,Conglomerate,50.68,52.45,50.56,51.6,88963,2832,4590740.21
2020-05-26,BEXIMCO,Beximco Ltd,Conglomerate,50.78,50.9,50.76,50.88,441206,2744,22447241.03
2020-05-27,BEXIMCO,Beximco Ltd,Conglomerate,50.67,50.79,50.38,50.74,709270,627,35988900.33
2020-05-28,BEXIMCO,Beximco Ltd,Conglomerate,49.33,49.59,49.16,49.51,496899,2339,24601576.3
2020-05-29,BEXIMCO,Beximco Ltd,Conglomerate,49.81,50.29,49.21,49.71,673930,4986,33500246.55
2020-06-01,BEXIMCO,Beximco Ltd,Conglomerate,47.41,48.36,47.39,48.09,217658,1415,10467395.32
2020-06-02,BEXIMCO,Beximco Ltd,Conglomerate,47.91,48.31,46.86,47.71,279382,4440,13329378.99
2020-06-03,BEXIMCO,Beximco Ltd,Conglomerate,49.02,49.24,48.0,48.68,718890,108,34992995.6
2020-06-04,BEXIMCO,Beximco Ltd,Conglomerate,49.61,50.12,48.93,49.69,613130,2723,30463404.0
2020-06-05,BEXIMCO,Beximco Ltd,Conglomerate,46.9,47.73,46.75,47.22,817438,1683,38596010.84
2020-06-08,BEXIMCO,Beximco Ltd,Conglomerate,48.02,48.52,47.97,48.43,787091,2013,38122507.36
2020-06-09,BEXIMCO,Beximco Ltd,Conglomerate,49.77,49.8,48.9,49.17,451817,819,22216908.1
2020-06-10,BEXIMCO,Beximco Ltd,Conglomerate,48.74,49.05,48.25,48.76,37488,2210,1827811.81
2020-06-11,BEXIMCO,Beximco Ltd,Conglomerate,49.9,49.98,49.88,49.96,624499,1375,31200945.17
2020-06-12,BEXIMCO,Beximco Ltd,Conglomerate,49.15,50.54,48.93,49.66,488052,196,24237434.96
2020-06-15,BEXIMCO,Beximco Ltd,Conglomerate,48.78,49.35,48.12,48.92,658011,2827,32190013.88
2020-06-16,BEXIMCO,Beximco Ltd,Conglomerate,47.0,48.2,46.55,47.4,912940,3593,43271904.18
2020-06-17,BEXIMCO,Beximco Ltd,Conglomerate,46.75,46.81,45.97,46.57,161953,3619,7542360.7
2020-06-18,BEXIMCO,Beximco Ltd,Conglomerate,46.21,46.95,46.11,46.8,15373,3210,719494.5
2020-06-19,BEXIMCO,Beximco Ltd,Conglomerate,47.04,47.09,46.0,46.24,882594,460,40813532.91
2020-06-22,BEXIMCO,Beximco Ltd,Conglomerate,45.25,47.72,45.24,46.32,909345,4284,42118934.54
2020-06-23,BEXIMCO,Beximco Ltd,Conglomerate,44.85,44.89,43.51,44.07,485688,916,21404276.0
2020-06-24,BEXIMCO,Beximco Ltd,Conglomerate,43.57,43.79,43.35,43.7,953496,4598,41667751.62
2020-06-25,BEXIMCO,Beximco Ltd,Conglomerate,41.76,43.11,40.64,41.87,364517,3061,15262387.78
2020-06-26,BEXIMCO,Beximco Ltd,Conglomerate,39.76,40.09,39.01,39.59,127259,4647,5038464.66
2020-06-29,BEXIMCO,Beximco Ltd,Conglomerate,39.25,39.5,39.1,39.45,27492,2655,1084463.09
2020-06-30,BEXIMCO,Beximco Ltd,Conglomerate,38.8,38.82,38.73,38.76,679564,4730,26337334.21
2020-07-01,BEXIMCO,Beximco Ltd,Conglomerate,37.14,37.36,36.82,37.22,411800,1685,15328324.11
2020-07-02,BEXIMCO,Beximco Ltd,Conglomerate,36.64,37.31,36.61,36.62,263929,3428,9665287.31
2020-07-03,BEXIMCO,Beximco Ltd,Conglomerate,35.03,35.26,34.5,34.61,378624,248,13103577.06
2020-07-06,BEXIMCO,Beximco Ltd,Conglomerate,33.97,34.26,33.96,34.02,185535,4653,6312048.9
2020-07-07,BEXIMCO,Beximco Ltd,Conglomerate,34.34,34.85,34.17,34.31,266054,3936,9127819.44
2020-07-08,BEXIMCO,Beximco Ltd,Conglomerate,34.41,34.45,33.6,34.23,496105,4140,16981723.22
2020-07-09,BEXIMCO,Beximco Ltd,Conglomerate,34.42,34.61,33.76,34.38,932514,2570,32055664.93
2020-07-10,BEXIMCO,Beximco Ltd,Conglomerate,33.79,33.98,33.19,33.43,927591,3402,31006262.07
2020-07-13,BEXIMCO,Beximco Ltd,Conglomerate,33.88,35.06,33.87,34.41,250364,4732,8613871.76
2020-07-14,BEXIMCO,Beximco Ltd,Conglomerate,34.03,34.43,33.89,34.23,352371,2816,12062163.65
2020-07-15,BEXIMCO,Beximco Ltd,Conglomerate,33.84,35.3,33.62,34.48,457511,4937,15773109.07
2020-07-16,BEXIMCO,Beximco Ltd,Conglomerate,37.07,37.61,37.01,37.1,896110,4841,33241211.45
2020-07-17,BEXIMCO,Beximco Ltd,Conglomerate,35.33,35.77,34.55,35.12,505615,1234,17758350.03
2020-07-20,BEXIMCO,Beximco Ltd,Conglomerate,34.55,35.21,34.28,34.65,895227,3046,31019856.11
2020-07-21,BEXIMCO,Beximco Ltd,Conglomerate,34.53,34.73,34.35,34.61,614396,1654,21264246.87
2020-07-22,BEXIMCO,Beximco Ltd,Conglomerate,36.38,36.48,35.6,35.96,431436,4794,15514776.87
2020-07-23,BEXIMCO,Beximco Ltd,Conglomerate,35.68,36.1,35.67,35.96,635217,4366,22842707.92
2020-07-24,BEXIMCO,Beximco Ltd,Conglomerate,36.3,36.75,35.9,36.38,67732,3633,2464153.92
2020-07-27,BEXIMCO,Beximco Ltd,Conglomerate,36.37,36.65,36.34,36.6,841398,3157,30794785.72
2020-07-28,BEXIMCO,Beximco Ltd,Conglomerate,34.64,34.92,34.44,34.78,403434,4069,14032195.17
2020-07-29,BEXIMCO,Beximco Ltd,Conglomerate,34.86,35.47,34.56,35.12,936081,1666,32871196.68
2020-07-30,BEXIMCO,Beximco Ltd,Conglomerate,35.25,36.02,34.89,35.53,14462,3506,513763.74
2020-07-31,BEXIMCO,Beximco Ltd,Conglomerate,36.35,36.83,35.84,36.29,681434,3091,24728300.0
2020-08-03,BEXIMCO,Beximco Ltd,Conglomerate,36.51,36.8,35.89,36.12,743646,2332,26858215.89
2020-08-04,BEXIMCO,Beximco Ltd,Conglomerate,36.01,36.9,35.71,35.84,121463,2024,4353703.53
2020-08-05,BEXIMCO,Beximco Ltd,Conglomerate,34.09,34.37,33.62,34.08,205753,1342,7011746.93
