date,code,name,sector,open,high,low,close,volume,trade,value
2018-01-19,ROBI,Robi Axiata,Telecom,218.02,222.21,214.89,215.44,661096,1344,142425798.73
2018-01-22,ROBI,Robi Axiata,Telecom,217.14,217.73,213.74,214.65,844898,1491,181355908.29
2018-01-23,ROBI,Robi Axiata,Telecom,221.11,232.83,216.47,224.73,778046,263,174852084.93
2018-01-24,ROBI,Robi Axiata,Telecom,223.49,225.85,215.57,219.32,182715,3771,40072349.02
2018-01-25,ROBI,Robi Axiata,Telecom,215.7,220.87,215.3,218.46,78483,3795,17145658.42
2018-01-26,ROBI,Robi Axiata,Telecom,213.27,218.62,213.02,214.63,463096,2073,99393694.91
2018-01-29,ROBI,Robi Axiata,Telecom,209.31,215.44,204.62,207.63,204946,1570,42553458.83
2018-01-30,ROBI,Robi Axiata,Telecom,202.26,205.51,200.48,204.4,37173,2285,7598219.81
2018-01-31,ROBI,Robi Axiata,Telecom,210.74,211.03,205.2,208.98,109377,4813,22858017.07
2018-02-01,ROBI,Robi Axiata,Telecom,217.04,220.19,210.22,213.69,545691,1460,116610310.9
2018-02-02,ROBI,Robi Axiata,Telecom,205.61,208.74,204.63,206.15,196553,2610,40518812.65
2018-02-05,ROBI,Robi Axiata,Telecom,208.46,209.29,203.36,205.8,471910,4646,97120707.6
2018-02-06,ROBI,Robi Axiata,Telecom,216.76,218.09,211.52,212.09,62401,1505,13234920.92
2018-02-07,ROBI,Robi Axiata,Telecom,217.31,217.53,211.07,215.19,785375,3618,169001158.15
2018-02-08,ROBI,Robi Axiata,Telecom,205.6,207.97,204.21,207.6,184659,4502,38334860.37
2018-02-09,ROBI,Robi Axiata,Telecom,213.93,215.09,208.19,212.71,875186,4598,186159246.44
2018-02-12,ROBI,Robi Axiata,Telecom,215.9,220.15,206.79,214.0,457365,991,97875879.28
2018-02-13,ROBI,Robi Axiata,Telecom,218.48,219.41,218.2,218.2,970294,4528,211720520.17
2018-02-14,ROBI,Robi Axiata,Telecom,217.28,219.42,216.53,218.96,373688,4200,81823640.0
2018-02-15,ROBI,Robi Axiata,Telecom,218.05,218.7,217.98,218.57,886131,2836,193684633.94
2018-02-16,ROBI,Robi Axiata,Telecom,219.26,221.1,216.49,216.97,663844,4514,144036558.09
2018-02-19,ROBI,Robi Axiata,Telecom,217.06,218.7,216.1,216.59,525851,3271,113892353.97
2018-02-20,ROBI,Robi Axiata,Telecom,216.91,220.53,210.59,218.03,611507,3698,133327798.98
2018-02-21,ROBI,Robi Axiata,Telecom,214.58,227.76,213.5,220.58,118827,2346,26211010.2
2018-02-22,ROBI,Robi Axiata,Telecom,210.4,212.64,209.72,212.08,257090,731,54523041.48
2018-02-23,ROBI,Robi Axiata,Telecom,229.44,230.39,223.36,225.1,931984,922,209786733.51
2018-02-26,ROBI,Robi Axiata,Telecom,230.35,241.7,229.91,233.65,763280,630,178343934.98
2018-02-27,ROBI,Robi Axiata,Telecom,229.75,231.38,228.36,230.17,72786,2901,16753379.64
2018-02-28,ROBI,Robi Axiata,Telecom,237.62,245.96,232.09,237.83,154831,1439,36823142.72
2018-03-01,ROBI,Robi Axiata,Telecom,233.76,243.79,233.53,239.87,237526,2355,56975039.63
2018-03-02,ROBI,Robi Axiata,Telecom,232.6,237.23,228.96,236.15,483451,3458,114168229.67
2018-03-05,ROBI,Robi Axiata,Telecom,228.57,231.36,225.12,229.46,966993,333,221885401.13
2018-03-06,ROBI,Robi Axiata,Telecom,225.64,229.42,223.69,225.73,298432,1637,67365884.35
2018-03-07,ROBI,Robi Axiata,Telecom,220.23,220.82,218.91,220.71,814592,3486,179792336.37
2018-03-08,ROBI,Robi Axiata,Telecom,230.96,234.04,227.93,229.28,628587,2430,144122814.98
2018-03-09,ROBI,Robi Axiata,Telecom,225.34,230.08,222.54,228.1,658989,4509,150316175.88
2018-03-12,ROBI,Robi Axiata,Telecom,229.33,230.1,228.52,228.68,793346,1942,181424892.01
2018-03-13,ROBI,Robi Axiata,Telecom,231.74,236.58,228.98,231.13,100847,3889,23308851.14
2018-03-14,ROBI,Robi Axiata,Telecom,241.14,243.75,239.11,242.39,223603,3481,54199023.29
2018-03-15,ROBI,Robi Axiata,Telecom,231.15,235.93,229.06,231.37,557812,3674,129060779.06
2018-03-16,ROBI,Robi Axiata,Telecom,242.89,250.46,242.88,250.36,373786,816,93579427.6
2018-03-19,ROBI,Robi Axiata,Telecom,246.16,247.68,242.67,246.57,837985,3759,206623460.93
2018-03-20,ROBI,Robi Axiata,Telecom,249.0,250.66,238.9,242.73,45774,183,11110582.7
2018-03-21,ROBI,Robi Axiata,Telecom,241.52,248.85,231.56,240.84,201904,2155,48626105.43
2018-03-22,ROBI,Robi Axiata,Telecom,254.68,257.59,254.56,255.13,74184,652,18926645.16
2018-03-23,ROBI,Robi Axiata,Telecom,259.36,261.64,254.87,258.25,571592,1861,147614817.53
2018-03-26,ROBI,Robi Axiata,Telecom,260.97,261.07,258.15,260.04,815570,2198,212078480.46
2018-03-27,ROBI,Robi Axiata,Telecom,258.47,258.53,256.87,257.03,893532,1300,229664771.33
2018-03-28,ROBI,Robi Axiata,Telecom,252.2,252.45,249.69,251.1,160813,2138,40379497.66
2018-03-29,ROBI,Robi Axiata,Telecom,255.63,258.19,251.02,254.09,163787,488,41616819.04
2018-03-30,ROBI,Robi Axiata,Telecom,243.12,252.98,241.67,249.38,737993,3757,184041421.95
2018-04-02,ROBI,Robi Axiata,Telecom,247.22,249.5,247.0,248.96,53068,247,13211710.82
2018-04-03,ROBI,Robi Axiata,Telecom,231.34,237.36,228.02,234.75,129898,4437,30493530.9
2018-04-04,ROBI,Robi Axiata,Telecom,235.81,238.26,233.85,235.87,544487,4073,128430021.85
2018-04-05,ROBI,Robi Axiata,Telecom,230.65,232.44,225.66,229.88,417567,654,95990945.38
2018-04-06,ROBI,Robi Axiata,Telecom,228.76,229.21,222.39,225.03,691604,3582,155629730.82
2018-04-09,ROBI,Robi Axiata,Telecom,227.12,235.17,220.66,228.18,940567,3556,214615889.14
2018-04-10,ROBI,Robi Axiata,Telecom,214.83,217.41,210.23,214.71,845729,2014,181586870.3
2018-04-11,ROBI,Robi Axiata,Telecom,216.19,224.17,215.76,219.12,167508,3913,36705056.69
2018-04-12,ROBI,Robi Axiata,Telecom,228.52,230.32,227.85,229.06,250256,2381,57323418.68
2018-04-13,ROBI,Robi Axiata,Telecom,224.96,225.26,219.89,223.06,551943,1130,123115838.04
2018-04-16,ROBI,Robi Axiata,Telecom,216.1,219.99,214.89,215.71,82934,3716,17889342.58
2018-04-17,ROBI,Robi Axiata,Telecom,217.62,217.67,208.11,211.91,463684,1639,98261523.06
2018-04-18,ROBI,Robi Axiata,Telecom,225.35,226.67,221.38,224.04,833626,741,186767866.94
2018-04-19,ROBI,Robi Axiata,Telecom,217.47,220.89,216.77,219.77,18095,3776,3976779.06
2018-04-20,ROBI,Robi Axiata,Telecom,209.01,209.48,205.77,209.2,784100,619,164031209.27
2018-04-23,ROBI,Robi Axiata,Telecom,197.82,201.76,197.29,197.53,766307,2571,151371367.66
2018-04-24,ROBI,Robi Axiata,Telecom,200.11,200.18,199.21,200.16,260123,2689,52067486.19
2018-04-25,ROBI,Robi Axiata,Telecom,196.67,197.21,189.38,195.32,679580,2997,132738023.45
2018-04-26,ROBI,Robi Axiata,Telecom,196.95,198.72,196.76,198.12,282702,3551,56008753.48
2018-04-27,ROBI,Robi Axiata,Telecom,196.84,197.83,191.99,193.57,249226,3423,48241778.08
2018-04-30,ROBI,Robi Axiata,Telecom,198.39,201.08,196.55,197.57,790171,569,156111349.72
2018-05-01,ROBI,Robi Axiata,Telecom,196.8,198.99,194.93,196.57,464041,2020,91215587.89
2018-05-02,ROBI,Robi Axiata,Telecom,199.29,201.89,195.1,200.6,352601,2904,70730038.9
2018-05-03,ROBI,Robi Axiata,Telecom,208.17,212.56,206.39,210.12,414058,3442,87001114.26
2018-05-04,ROBI,Robi Axiata,Telecom,208.16,213.8,200.17,207.76,729384,2204,151534043.31
2018-05-07,ROBI,Robi Axiata,Telecom,210.82,211.64,205.49,208.58,368222,2131,76803301.53
2018-05-08,ROBI,Robi Axiata,Telecom,211.26,212.2,208.57,210.71,651951,3513,137373891.43
2018-05-09,ROBI,Robi Axiata,Telecom,222.78,223.73,214.14,216.46,704700,3497,152539282.62
2018-05-10,ROBI,Robi Axiata,Telecom,227.68,228.28,224.73,225.17,117135,272,26374715.34
2018-05-11,ROBI,Robi Axiata,Telecom,218.93,222.5,215.91,219.77,548964,4346,120646234.38
2018-05-14,ROBI,Robi Axiata,Telecom,220.34,221.53,218.17,218.7,624453,4232,136567757.12
2018-05-15,ROBI,Robi Axiata,Telecom,213.52,217.15,209.37,212.95,983918,2138,209528901.57
2018-05-16,ROBI,Robi Axiata,Telecom,208.4,210.88,207.68,210.44,118400,1408,24915627.51
2018-05-17,ROBI,Robi Axiata,Telecom,203.92,209.1,196.93,202.54,579629,2436,117398136.27
2018-05-18,ROBI,Robi Axiata,Telecom,205.04,205.94,203.11,205.13,139300,794,28573986.44
2018-05-21,ROBI,Robi Axiata,Telecom,212.22,213.41,201.65,208.59,323560,4169,67490990.27
2018-05-22,ROBI,Robi Axiata,Telecom,190.3,198.19,188.4,195.37,694321,1620,135647410.24
2018-05-23,ROBI,Robi Axiata,Telecom,190.39,190.62,189.31,189.58,505761,1539,95883068.33
2018-05-24,ROBI,Robi Axiata,Telecom,186.88,191.01,184.68,184.88,448019,4718,82831174.49
2018-05-25,ROBI,Robi Axiata,Telecom,187.64,188.05,180.89,182.18,864886,882,157564515.01
2018-05-28,ROBI,Robi Axiata,Telecom,183.59,192.92,180.8,187.74,582978,164,109450294.83
2018-05-29,ROBI,Robi Axiata,Telecom,187.54,192.11,186.99,189.62,191363,3054,36285467.11
2018-05-30,ROBI,Robi Axiata,Telecom,177.41,179.68,176.25,177.92,971651,2309,172876800.06
2018-05-31,ROBI,Robi Axiata,Telecom,181.92,182.24,179.6,181.5,163514,3277,29678116.37
2018-06-01,ROBI,Robi Axiata,Telecom,179.25,181.22,177.81,179.39,258488,4022,46369947.27
2018-06-04,ROBI,Robi Axiata,Telecom,179.92,182.4,177.28,180.05,883391,4720,159053308.06
2018-06-05,ROBI,Robi Axiata,Telecom,174.04,176.97,170.79,174.96,664627,3244,116285282.26
2018-06-06,ROBI,Robi Axiata,Telecom,180.84,182.91,176.67,180.45,196913,2652,35532508.73
2018-06-07,ROBI,Robi Axiata,Telecom,186.96,187.92,184.65,185.6,947237,4541,175808717.92
2018-06-08,ROBI,Robi Axiata,Telecom,189.31,190.37,182.35,186.91,76403,1343,14280285.81
2018-06-11,ROBI,Robi Axiata,Telecom,182.52,182.72,176.08,179.95,578788,330,104151042.71
2018-06-12,ROBI,Robi Axiata,Telecom,174.32,176.32,173.54,176.27,597634,2799,105343218.17
2018-06-13,ROBI,Robi Axiata,Telecom,165.88,168.45,163.56,166.6,777480,3087,129529785.19
2018-06-14,ROBI,Robi Axiata,Telecom,165.83,165.89,163.96,165.26,911691,1461,150670006.42
2018-06-15,ROBI,Robi Axiata,Telecom,167.1,175.28,165.27,169.07,490352,3452,82906105.07
2018-06-18,ROBI,Robi Axiata,Telecom,171.57,174.64,171.14,173.58,910836,3964,158103218.69
2018-06-19,ROBI,Robi Axiata,Telecom,166.62,169.03,164.31,166.42,15444,3081,2570116.85
2018-06-20,ROBI,Robi Axiata,Telecom,170.53,171.56,166.75,168.17,555243,3518,93375023.52
2018-06-21,ROBI,Robi Axiata,Telecom,176.23,178.07,175.03,175.42,284096,2875,49836852.92
2018-06-22,ROBI,Robi Axiata,Telecom,179.82,180.78,178.39,179.01,75280,2469,13475548.71
2018-06-25,ROBI,Robi Axiata,Telecom,175.63,175.79,172.05,172.37,407937,3065,70317717.04
2018-06-26,ROBI,Robi Axiata,Telecom,171.37,172.25,168.52,170.04,213389,3619,36284706.38
2018-06-27,ROBI,Robi Axiata,Telecom,172.24,176.47,170.56,175.76,633584,3348,111358986.56
2018-06-28,ROBI,Robi Axiata,Telecom,174.59,178.01,173.59,177.09,322450,542,57103391.09
2018-06-29,ROBI,Robi Axiata,Telecom,187.5,187.73,182.42,183.04,218004,269,39904322.36
2018-07-02,ROBI,Robi Axiata,Telecom,182.09,182.28,173.17,176.68,586296,560,103586671.05
2018-07-03,ROBI,Robi Axiata,Telecom,182.22,183.49,181.48,183.25,578096,4521,105935831.37
2018-07-04,ROBI,Robi Axiata,Telecom,180.77,181.53,178.59,179.48,658918,2328,118260286.52
2018-07-05,ROBI,Robi Axiata,Telecom,173.0,182.73,172.03,179.17,208914,2162,37430761.96
2018-07-06,ROBI,Robi Axiata,Telecom,173.03,183.55,172.98,177.23,134136,1089,23772644.39
2018-07-09,ROBI,Robi Axiata,Telecom,171.48,175.63,170.05,173.74,510892,2474,88763257.17
2018-07-10,ROBI,Robi Axiata,Telecom,177.39,177.44,173.0,173.98,486086,2237,84570524.05
2018-07-11,ROBI,Robi Axiata,Telecom,175.22,176.01,175.13,175.25,645534,707,113129090.29
2018-07-12,ROBI,Robi Axiata,Telecom,177.59,180.67,175.68,176.82,939560,1983,166129980.2
2018-07-13,ROBI,Robi Axiata,Telecom,190.67,194.94,184.37,188.64,413648,3304,78029864.7
2018-07-16,ROBI,Robi Axiata,Telecom,194.17,202.41,186.7,194.67,433621,4690,84412040.29
2018-07-17,ROBI,Robi Axiata,Telecom,198.22,199.39,190.22,195.23,126581,1126,24712869.84
2018-07-18,ROBI,Robi Axiata,Telecom,198.95,204.92,198.88,201.78,799811,2548,161388638.08
2018-07-19,ROBI,Robi Axiata,Telecom,205.33,206.82,204.44,205.82,208121,4979,42834621.79
2018-07-20,ROBI,Robi Axiata,Telecom,201.43,203.07,201.02,201.48,905498,2331,182436406.4
2018-07-23,ROBI,Robi Axiata,Telecom,205.67,208.71,203.76,206.55,551330,1899,113879295.58
2018-07-24,ROBI,Robi Axiata,Telecom,208.63,208.88,205.23,208.77,508482,4016,106154501.72
2018-07-25,ROBI,Robi Axiata,Telecom,204.9,210.85,201.74,208.5,829848,1159,173026620.71
2018-07-26,ROBI,Robi Axiata,Telecom,213.71,214.83,207.83,210.36,886143,3822,186405432.3
2018-07-27,ROBI,Robi Axiata,Telecom,200.56,203.62,199.83,202.15,948178,4436,191671856.53
2018-07-30,ROBI,Robi Axiata,Telecom,199.26,203.32,196.75,200.64,686786,4101,137797417.03
2018-07-31,ROBI,Robi Axiata,Telecom,213.45,215.17,211.5,213.58,963129,2266,205700527.23
2018-08-01,ROBI,Robi Axiata,Telecom,215.41,221.3,214.77,215.14,397937,4598,85614041.22
2018-08-02,ROBI,Robi Axiata,Telecom,219.21,221.06,218.28,218.59,93270,4078,20387512.9
2018-08-03,ROBI,Robi Axiata,Telecom,219.21,223.62,217.32,220.93,606730,3266,134042861.09
2018-08-06,ROBI,Robi Axiata,Telecom,223.03,225.44,218.37,220.04,273325,4739,60142118.51
2018-08-07,ROBI,Robi Axiata,Telecom,206.84,208.47,206.42,207.21,205239,100,42526985.31
2018-08-08,ROBI,Robi Axiata,Telecom,209.65,210.74,208.81,208.98,236320,4974,49386319.76
2018-08-09,ROBI,Robi Axiata,Telecom,206.02,207.27,205.17,206.03,59234,4685,12203985.53
2018-08-10,ROBI,Robi Axiata,Telecom,199.44,201.67,197.93,199.64,975110,3357,194672100.17
2018-08-13,ROBI,Robi Axiata,Telecom,201.33,205.16,195.68,199.37,267039,656,53239959.34
2018-08-14,ROBI,Robi Axiata,Telecom,195.4,196.58,192.23,194.97,558271,1304,108846360.76
2018-08-15,ROBI,Robi Axiata,Telecom,195.76,197.77,189.95,190.17,600517,1794,114200728.02
2018-08-16,ROBI,Robi Axiata,Telecom,186.99,189.1,184.38,185.89,342124,2246,63597054.7
2018-08-17,ROBI,Robi Axiata,Telecom,189.92,190.7,187.18,188.88,951746,161,179767324.99
2018-08-20,ROBI,Robi Axiata,Telecom,193.38,196.5,192.76,195.06,125815,1570,24541181.29
2018-08-21,ROBI,Robi Axiata,Telecom,193.5,205.13,192.28,197.68,485509,4360,95977172.76
2018-08-22,ROBI,Robi Axiata,Telecom,197.58,205.64,193.3,199.63,817195,841,163138800.87
2018-08-23,ROBI,Robi Axiata,Telecom,188.55,195.57,184.6,191.55,844981,1881,161859204.7
2018-08-24,ROBI,Robi Axiata,Telecom,195.88,198.71,191.98,198.17,680422,2463,134842053.76
2018-08-27,ROBI,Robi Axiata,Telecom,199.98,201.48,198.55,198.71,949587,1906,188696804.52
2018-08-28,ROBI,Robi Axiata,Telecom,200.32,201.65,198.8,200.26,597501,3654,119652609.77
2018-08-29,ROBI,Robi Axiata,Telecom,200.9,206.65,197.7,199.64,900355,451,179749285.45
2018-08-30,ROBI,Robi Axiata,Telecom,182.76,195.35,181.98,188.17,567097,3044,106708844.79
2018-08-31,ROBI,Robi Axiata,Telecom,187.41,195.93,187.16,191.34,12763,1810,2442058.24
2018-09-03,ROBI,Robi Axiata,Telecom,206.21,207.8,205.09,205.55,581808,2938,119592625.89
2018-09-04,ROBI,Robi Axiata,Telecom,201.48,206.76,200.76,203.6,972421,3375,197983329.44
2018-09-05,ROBI,Robi Axiata,Telecom,205.0,209.39,202.32,207.17,484990,972,100477693.61
2018-09-06,ROBI,Robi Axiata,Telecom,205.97,207.67,202.28,205.29,450329,466,92448491.84
2018-09-07,ROBI,Robi Axiata,Telecom,211.06,211.9,203.44,208.37,51114,675,10650596.27
2018-09-10,ROBI,Robi Axiata,Telecom,217.74,221.53,213.78,219.02,190773,2440,41783101.2
2018-09-11,ROBI,Robi Axiata,Telecom,222.05,224.25,215.98,220.48,678629,578,149626124.15
2018-09-12,ROBI,Robi Axiata,Telecom,217.26,218.11,215.46,216.45,894891,1120,193697661.59
2018-09-13,ROBI,Robi Axiata,Telecom,213.97,214.01,205.79,209.42,388950,2567,81455583.68
2018-09-14,ROBI,Robi Axiata,Telecom,206.35,208.81,203.89,205.1,855147,3214,175388634.05
2018-09-17,ROBI,Robi Axiata,Telecom,193.03,197.36,192.88,195.55,656205,4815,128322328.48
2018-09-18,ROBI,Robi Axiata,Telecom,189.51,192.4,185.83,187.14,796792,1598,149108572.91
2018-09-19,ROBI,Robi Axiata,Telecom,182.48,188.23,182.34,184.59,887324,879,163789378.91
2018-09-20,ROBI,Robi Axiata,Telecom,180.37,180.41,179.77,179.92,363980,279,65487734.59
2018-09-21,ROBI,Robi Axiata,Telecom,180.64,181.85,176.24,180.27,785243,3379,141554110.97
2018-09-24,ROBI,Robi Axiata,Telecom,175.86,178.67,170.4,175.99,381274,2016,67101588.52
2018-09-25,ROBI,Robi Axiata,Telecom,178.79,179.44,176.62,177.8,49040,224,8719305.23
2018-09-26,ROBI,Robi Axiata,Telecom,180.99,182.4,179.23,180.37,347018,103,62590469.94
2018-09-27,ROBI,Robi Axiata,Telecom,183.84,189.02,180.11,185.37,559503,1524,103712617.42
2018-09-28,ROBI,Robi Axiata,Telecom,194.79,198.29,193.95,194.32,450298,3680,87500193.28
2018-10-01,ROBI,Robi Axiata,Telecom,199.65,199.86,190.65,194.09,909235,215,176475571.44
2018-10-02,ROBI,Robi Axiata,Telecom,192.72,194.47,192.01,193.48,987684,1700,191092721.06
2018-10-03,ROBI,Robi Axiata,Telecom,200.09,200.95,193.94,194.76,995658,4394,193917189.69
2018-10-04,ROBI,Robi Axiata,Telecom,201.58,202.13,195.66,197.18,379431,3212,74816477.98
2018-10-05,ROBI,Robi Axiata,Telecom,195.19,199.1,193.55,196.98,803081,1029,158188000.63
2018-10-08,ROBI,Robi Axiata,Telecom,191.48,192.76,188.62,190.63,245333,4793,46767579.91
2018-10-09,ROBI,Robi Axiata,Telecom,191.29,194.45,189.42,192.1,810918,4591,155773755.31
2018-10-10,ROBI,Robi Axiata,Telecom,200.65,204.64,198.8,199.39,867063,992,172880960.53
2018-10-11,ROBI,Robi Axiata,Telecom,199.47,199.53,194.92,196.21,228675,786,44868068.83
2018-10-12,ROBI,Robi Axiata,Telecom,198.48,200.52,192.76,196.67,111432,2124,21915032.31
2018-10-15,ROBI,Robi Axiata,Telecom,208.78,212.79,205.06,206.05,549044,3472,113132051.18
2018-10-16,ROBI,Robi Axiata,Telecom,200.36,210.68,200.02,202.86,555551,1368,112699276.36
2018-10-17,ROBI,Robi Axiata,Telecom,196.05,201.36,193.72,200.15,802951,4866,160713213.39
2018-10-18,ROBI,Robi Axiata,Telecom,194.17,200.9,189.05,196.31,150317,1838,29508798.19
2018-10-19,ROBI,Robi Axiata,Telecom,196.18,196.83,192.25,195.2,308575,3744,60232923.59
2018-10-22,ROBI,Robi Axiata,Telecom,184.3,190.04,178.37,184.39,147933,2381,27277958.23
2018-10-23,ROBI,Robi Axiata,Telecom,184.02,184.77,183.25,184.65,733088,3130,135366705.29
2018-10-24,ROBI,Robi Axiata,Telecom,182.95,185.76,179.24,181.93,840864,2948,152974557.25
2018-10-25,ROBI,Robi Axiata,Telecom,173.35,179.58,173.07,175.68,26669,952,4685326.64
2018-10-26,ROBI,Robi Axiata,Telecom,173.38,173.59,171.73,173.28,197314,1592,34190182.25
2018-10-29,ROBI,Robi Axiata,Telecom,171.88,179.12,166.07,172.55,335672,4610,57920740.14
2018-10-30,ROBI,Robi Axiata,Telecom,185.61,188.23,185.19,187.39,892545,2156,167251812.14
2018-10-31,ROBI,Robi Axiata,Telecom,186.45,186.61,180.82,186.18,589843,297,109817939.2
2018-11-01,ROBI,Robi Axiata,Telecom,173.87,174.37,173.43,173.88,36337,4915,6318110.05
2018-11-02,ROBI,Robi Axiata,Telecom,173.76,176.46,172.88,173.09,107401,2625,18589627.4
2018-11-05,ROBI,Robi Axiata,Telecom,176.51,176.75,172.31,175.74,311463,4149,54735224.84
2018-11-06,ROBI,Robi Axiata,Telecom,170.18,172.17,168.42,171.73,996161,3757,171075064.15
2018-11-07,ROBI,Robi Axiata,Telecom,174.14,176.62,172.72,174.4,740238,1880,129099272.16
2018-11-08,ROBI,Robi Axiata,Telecom,177.84,180.84,175.72,178.28,440468,4723,78525794.15
2018-11-09,ROBI,Robi Axiata,Telecom,191.54,192.22,177.81,184.63,882874,4942,163001466.74
2018-11-12,ROBI,Robi Axiata,Telecom,186.26,186.34,185.01,185.22,622195,2293,115245995.44
2018-11-13,ROBI,Robi Axiata,Telecom,189.46,194.17,187.01,189.28,157840,1522,29875744.97
2018-11-14,ROBI,Robi Axiata,Telecom,187.89,188.73,184.79,187.21,585454,1530,109605184.89
2018-11-15,ROBI,Robi Axiata,Telecom,188.49,192.92,184.25,190.47,55132,2382,10500897.53
2018-11-16,ROBI,Robi Axiata,Telecom,185.21,193.73,185.17,187.61,804368,2842,150905309.61
2018-11-19,ROBI,Robi Axiata,Telecom,189.41,190.85,187.58,189.02,475098,3400,89800758.24
2018-11-20,ROBI,Robi Axiata,Telecom,205.39,208.6,204.53,205.55,994351,3417,204390014.09
2018-11-21,ROBI,Robi Axiata,Telecom,212.57,213.51,203.48,208.76,287628,3775,60045245.83
2018-11-22,ROBI,Robi Axiata,Telecom,219.63,226.34,216.74,222.02,115989,2779,25751432.04
2018-11-23,ROBI,Robi Axiata,Telecom,222.41,223.74,219.22,222.49,295250,2213,65689339.93
2018-11-26,ROBI,Robi Axiata,Telecom,227.64,229.23,226.6,229.13,309156,4378,70836436.45
2018-11-27,ROBI,Robi Axiata,Telecom,223.77,226.78,217.62,221.62,67286,4585,14911713.14
2018-11-28,ROBI,Robi Axiata,Telecom,226.6,227.62,219.98,223.13,96937,1391,21629230.69
2018-11-29,ROBI,Robi Axiata,Telecom,229.16,230.71,227.29,230.02,798392,2556,183646976.42
2018-11-30,ROBI,Robi Axiata,Telecom,219.13,222.26,218.53,221.63,688025,787,152487087.46
2018-12-03,ROBI,Robi Axiata,Telecom,216.48,225.3,216.06,220.43,612939,4548,135109747.84
2018-12-04,ROBI,Robi Axiata,Telecom,223.73,227.37,217.19,223.12,294131,4687,65627144.25
2018-12-05,ROBI,Robi Axiata,Telecom,223.14,227.61,221.51,226.2,864007,3950,195434864.34
2018-12-06,ROBI,Robi Axiata,Telecom,228.49,238.17,228.0,231.73,926373,1622,214672667.31
2018-12-07,ROBI,Robi Axiata,Telecom,224.24,235.08,223.26,229.42,822776,3652,188764066.12
2018-12-10,ROBI,Robi Axiata,Telecom,224.7,227.38,221.39,223.45,640503,889,143118108.81
2018-12-11,ROBI,Robi Axiata,Telecom,220.74,226.45,218.87,224.29,755491,2585,169446314.08
2018-12-12,ROBI,Robi Axiata,Telecom,216.98,221.42,215.82,217.38,177035,926,38484363.09
2018-12-13,ROBI,Robi Axiata,Telecom,212.05,218.53,209.39,217.19,736335,1589,159923794.59
2018-12-14,ROBI,Robi Axiata,Telecom,214.72,215.43,210.32,212.92,548031,1322,116687418.59
2018-12-17,ROBI,Robi Axiata,Telecom,216.63,219.76,214.62,215.54,551819,1011,118941819.71
2018-12-18,ROBI,Robi Axiata,Telecom,221.36,222.04,212.58,214.6,846212,3604,181597608.31
2018-12-19,ROBI,Robi Axiata,Telecom,215.05,219.79,209.23,212.59,619709,4916,131744612.1
2018-12-20,ROBI,Robi Axiata,Telecom,215.36,218.17,214.75,214.76,679978,3490,146035251.64
2018-12-21,ROBI,Robi Axiata,Telecom,206.82,209.23,206.24,208.69,279811,1547,58393670.28
2018-12-24,ROBI,Robi Axiata,Telecom,199.99,203.73,198.97,202.88,289219,2667,58678062.33
2018-12-25,ROBI,Robi Axiata,Telecom,207.25,208.17,206.59,207.37,506308,273,104994429.43
2018-12-26,ROBI,Robi Axiata,Telecom,209.83,210.42,209.81,209.93,562469,1677,118078715.43
2018-12-27,ROBI,Robi Axiata,Telecom,206.26,206.67,204.54,206.57,937334,3821,193629275.18
2018-12-28,ROBI,Robi Axiata,Telecom,208.46,210.62,205.93,207.08,293971,4261,60874951.69
2018-12-31,ROBI,Robi Axiata,Telecom,214.0,216.0,208.55,213.69,27638,1511,5906088.21
2019-01-01,ROBI,Robi Axiata,Telecom,214.93,217.82,213.07,215.04,113713,4900,24452484.26
2019-01-02,ROBI,Robi Axiata,Telecom,215.29,218.54,207.99,213.27,445753,1490,95063755.33
2019-01-03,ROBI,Robi Axiata,Telecom,196.73,199.36,195.9,197.52,936692,786,185014523.07
