date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2018-05-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.53,3.4,3.46,220250,2283,762512.88,3.304,3.335,3.283,3.0152000000000005,2.935,3.1891,3.301006655902796,3.212369462704282,3.107177915933443,59.036144578313255,0.08863719319851437,0.10158179674807233,-0.012944603549557954,3.283,3.4678014584275694,3.0981985415724305,0.3696029168551389,0.7894998797910934,0.12214285714285714,0.04307692307692301,0.018018018018018056,0.10423452768729646,0.042174925050712714,0.42491536340984565,0.4468070561504636,515186.4,0.8234184753324233,0.0028901734104047616,3.47
2018-05-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.45,3.51,3.42,3.47,42790,3386,148292.28,3.332,3.344,3.3020000000000005,3.0343999999999998,2.944,3.1908999999999996,3.325467170379289,3.2307124654669277,3.1210140760929157,61.363636363636374,0.09475470491236138,0.10021637838093014,-0.005461673468568767,3.3020000000000005,3.4767900999397217,3.1272099000602793,0.34958019987944233,0.9519706781290473,0.12428571428571426,0.020648967551622377,0.04216867469879526,0.12337662337662336,0.020438667677273956,0.4192995025837225,0.44598839119538025,519616.7,0.4238701335041772,-0.03170028818443815,3.36
2018-05-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.4,3.32,3.36,441225,4131,1483654.05,3.374,3.3549999999999995,3.319,3.0516,2.952,3.1932,3.347702990320937,3.248437468024933,3.134699798599076,61.363636363636374,0.09926552229600416,0.10002620716394495,-0.0007606848679407863,3.319,3.4894359737326126,3.1485640262673873,0.3408719474652253,0.9429815979955487,0.12071428571428568,0.0028901734104047616,0.0644171779141105,0.10862619808306717,0.002886004889135073,0.4128659131952461,0.4444904004242281,489010.85,0.08750317094191264,0.01488095238095255,3.41
2018-05-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.45,3.34,3.41,250454,1944,853823.15,3.386,3.3579999999999997,3.3299999999999996,3.0664,2.9588000000000005,3.1949,3.34959483796387,3.2567013592823453,3.1435351006147987,58.69565217391302,0.09289347868152475,0.09859966146746092,-0.0057061827859361675,3.3299999999999996,3.478819919737224,3.1811800802627754,0.2976398394744484,0.6007929585399997,0.12428571428571426,-0.03170028818443815,0.0181818181818183,0.07006369426751591,-0.03221361998365507,0.42327033205390785,0.4444168671911854,466008.25,0.9468180016126324,0.0058651026392961825,3.43
2018-05-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.49,3.54,3.3,3.43,50583,190,173369.28,3.418,3.3549999999999995,3.3365,3.0809999999999995,2.9662,3.197,3.3588879398155824,3.2680568141503197,3.1539847045122578,53.65853658536585,0.09083112566526275,0.09704595430702129,-0.006214828641758541,3.3365,3.4874653152393766,3.1855346847606234,0.30193063047875324,0.7434334001934669,0.11642857142857145,0.01488095238095255,0.04923076923076919,0.03963414634146356,0.014771317320312722,0.4087457131432726,0.44470285789049846,477132.6,0.5249148769126235,0.058309037900874605,3.63
2018-05-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.66,3.75,3.6,3.63,461955,4464,1678139.66,3.4259999999999997,3.3649999999999998,3.34,3.0942000000000003,2.9725,3.1991499999999995,3.3698282567670312,3.2800526056947406,3.1648088337470712,53.65853658536585,0.08977565107229069,0.09559189366007517,-0.005816242587784487,3.34,3.496407026646082,3.183592973353918,0.31281405329216394,0.7877108590640637,0.12642857142857147,0.0058651026392961825,0.01179941002949847,0.02083333333333348,0.00584796988242312,0.39084602441113925,0.43366365774883686,454044.7,0.11140533079672552,-0.016528925619834767,3.57
2018-05-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.6,3.61,3.45,3.57,299375,3529,1068826.24,3.46,3.396,3.3594999999999997,3.1112,2.9789999999999996,3.2020000000000004,3.4098546788028723,3.3059746349025376,3.1830516245805196,63.36633663366336,0.10388004390033467,0.09724952370812709,0.006630520192207584,3.3594999999999997,3.5556175804273287,3.1633824195726707,0.3922351608546579,1.1896373068916009,0.14785714285714288,0.058309037900874605,0.049132947976878505,0.12037037037037024,0.056672387098910836,0.3931369193252516,0.4464076439186723,457073.8,1.0106792382324254,0.022408963585434094,3.65
2018-05-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.69,3.7,3.61,3.65,422506,3023,1542097.66,3.4799999999999995,3.4269999999999996,3.375,3.1285999999999996,2.9862,3.20495,3.4344924205255074,3.3255320693542014,3.1982260706754015,61.53846153846152,0.10896035117130598,0.09959168920076286,0.009368661970543118,3.375,3.586411298022603,3.163588701977397,0.4228225960452061,0.9611863268990274,0.15642857142857142,-0.016528925619834767,0.02881844380403442,0.09509202453987742,-0.01666705248521176,0.399828242779396,0.44841631462688825,454655.8,0.6584651509999433,0.03287671232876721,3.77
2018-05-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.74,3.78,3.69,3.77,250332,3252,943041.38,3.5380000000000003,3.4620000000000006,3.3939999999999997,3.148,2.9948,3.2083999999999997,3.4676474327523525,3.34956673088352,3.2159426953547974,60.39603960396039,0.11808070186883235,0.10328949173437676,0.014791210134455585,3.3939999999999997,3.6322744991214604,3.155725500878539,0.4765489982429214,1.0371955474545012,0.15714285714285717,0.022408963585434094,0.08630952380952372,0.11620795107033643,0.02216157180285235,0.3862019528418936,0.4475273163576589,435645.45,0.969839120321353,0.023872679045092715,3.86
2018-06-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.84,3.9,3.81,3.86,397824,3512,1534568.1,3.6100000000000003,3.5140000000000002,3.4225000000000003,3.1692,3.003,3.2123499999999994,3.514163212328914,3.3807099360032593,3.237670432791864,71.56862745098037,0.13345327632565462,0.10932224865263235,0.024131027673022276,3.4225000000000003,3.6967165876302066,3.148283412369794,0.5484331752604126,1.1336232300954374,0.15785714285714286,0.03287671232876721,0.10557184750733128,0.17812499999999987,0.03234783386551934,0.3858012667211719,0.4377555594420029,418689.85,0.5978936437078664,-0.01813471502590669,3.79
2018-06-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.78,3.81,3.77,3.79,640569,2083,2424790.99,3.696,3.561,3.4479999999999995,3.1919999999999997,3.0124,3.2161499999999994,3.5673688719706194,3.4162129037067217,3.26207551385885,74.54545454545453,0.15115596826389766,0.11768899257488541,0.033466975689012246,3.4479999999999995,3.7821351760573814,3.1138648239426177,0.6682703521147637,1.1165169511055109,0.15785714285714286,0.023872679045092715,0.12536443148688048,0.15223880597014916,0.02359218201681998,0.38751831618013205,0.42755228394356554,422028.3,0.9426476850012191,-0.00527704485488123,3.77
2018-06-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.69,3.87,3.64,3.77,196696,4625,741732.23,3.728,3.594,3.4690000000000003,3.2140000000000004,3.0208999999999997,3.2197500000000003,3.60161981474437,3.443900836765483,3.2827784348839932,73.87387387387388,0.15771897797888723,0.1256949896556858,0.03202398832320144,3.4690000000000003,3.833873446099261,3.1041265539007394,0.7297468921985217,0.939878543412384,0.15,-0.01813471502590669,0.0440771349862259,0.12462908011869445,-0.018301164382404467,0.3946621646664894,0.4289522949694144,435081.65,1.4722960621299472,-0.013262599469495928,3.72
2018-06-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.75,3.76,3.64,3.72,23868,511,88888.15,3.768,3.624,3.4895000000000005,3.2335999999999996,3.0298000000000003,3.2226,3.6275244586298516,3.4680563303384098,3.3018851629277584,71.55963302752293,0.15946812829144186,0.132449617382837,0.027018510908604854,3.4895000000000005,3.8741242186382276,3.1048757813617733,0.7692484372764543,0.8646416247436494,0.15857142857142859,-0.00527704485488123,0.05602240896358546,0.12202380952380953,-0.005291017634415547,0.3953236136646568,0.42279559441963405,404254.7,0.48656453468568206,-0.040322580645161366,3.57
2018-06-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.6,3.6,3.53,3.57,961077,2866,3434694.01,3.782,3.66,3.5089999999999995,3.2491999999999996,3.0395,3.2245500000000002,3.6417514649944898,3.4867188243874163,3.3182818232051012,71.55963302752293,0.15503264060707345,0.1369662220276843,0.01806641857938915,3.5089999999999995,3.8990823126157843,3.1189176873842146,0.7801646252315697,0.7704557386684526,0.15928571428571428,-0.013262599469495928,0.019178082191780854,0.11711711711711725,-0.013351333174864113,0.39938233292779435,0.4247023179591943,366099.45,0.06519539977456945,0.011204481792717047,3.61
2018-06-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.64,3.65,3.61,3.61,325063,3026,1174842.78,3.742,3.6759999999999997,3.5155000000000003,3.2582000000000004,3.0482,3.22565,3.630712778072261,3.492887800358719,3.328153124255882,58.181818181818166,0.13782497771354185,0.13713797316485582,0.0006870045486860321,3.5155000000000003,3.9050733159630027,3.125926684036998,0.7791466319260048,0.569948322647919,0.16142857142857145,-0.040322580645161366,-0.05305039787798416,0.03779069767441867,-0.04115807249350756,0.40383228056329523,0.43375688516516836,382857.95,2.5102704540940053,-0.030470914127423754,3.5
2018-06-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.52,3.55,3.42,3.5,395853,1199,1383665.76,3.692,3.694,3.5295,3.2676,3.0563,3.2278,3.6275261968303742,3.501562778109925,3.339205942912514,57.009345794392516,0.12596341872044947,0.13490306227597454,-0.008939643555525068,3.5295,3.9110467138191405,3.1479532861808597,0.7630934276382808,0.6054916699376399,0.1571428571428572,0.011204481792717047,-0.06476683937823835,0.08408408408408397,0.011142176553241803,0.3995885173467616,0.429900072001948,372750.55,0.8720657823308376,-0.07714285714285718,3.23
2018-06-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.26,3.27,3.21,3.23,919003,2102,2969632.65,3.6340000000000003,3.681,3.5385000000000004,3.2742,3.0631,3.2290499999999995,3.6079067819333934,3.5014470167684486,3.3455115922100624,51.28205128205128,0.10645976516494482,0.12921440285376862,-0.022754637688823798,3.5385000000000004,3.907525744480428,3.1694742555195727,0.7380514889608554,0.4478356177369051,0.16428571428571434,-0.030470914127423754,-0.07651715039577833,0.054216867469879526,-0.030944803849421484,0.3954762322630791,0.43592832171777895,381678.15,1.037138227587825,0.0,3.23
2018-06-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.3,3.21,3.23,666488,2710,2149962.11,3.526,3.6470000000000007,3.537,3.2773999999999996,3.068,3.22815,3.549767277020564,3.481339830341156,3.3409817258488834,45.112781954887225,0.06842744667940792,0.11705701161889648,-0.048629564939488557,3.537,3.911002533181498,3.162997466818502,0.748005066362996,0.08957497240932151,0.17428571428571432,-0.07714285714285718,-0.14323607427055707,-0.009202453987730008,-0.08028083126080286,0.45818493634266677,0.46204842754072495,385087.1,2.386480876664007,0.0,3.23
2018-06-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.27,3.22,3.23,344722,4870,1114339.32,3.428,3.6049999999999995,3.5335,3.282,3.0728999999999997,3.2274000000000003,3.500572311325093,3.4627220651307,3.33662950130579,42.96874999999999,0.037850246194393034,0.10121565853399579,-0.06336541233960276,3.5335,3.918003781495157,3.148996218504843,0.7690075629903141,0.10533548094139776,0.17285714285714285,0.0,-0.131720430107527,-0.021212121212121127,0.0,0.4580983572783149,0.46155700551933987,409919.95,1.62589793446257,0.006191950464396356,3.25
2018-06-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.3,3.24,3.25,308786,2331,1002777.04,3.3600000000000003,3.5509999999999997,3.5325,3.2894,3.0771999999999995,3.2263000000000006,3.4589458018904633,3.445483393639537,3.3324479522349746,42.063492063492056,0.013462408250926483,0.08366500847738192,-0.07020260022645544,3.5325,3.9201990152233166,3.144800984776684,0.7753980304466328,0.10987778131734635,0.15928571428571425,0.0,-0.09523809523809523,-0.006153846153846176,0.0,0.4535872440939134,0.4613332686464205,386742.35,0.8913479478003896,0.0,3.25
2018-06-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.33,3.22,3.25,806756,349,2624625.57,3.2880000000000003,3.4899999999999998,3.5255,3.2968,3.0827,3.22555,3.426800293907315,3.4310031422588305,3.329214699206152,32.40740740740742,-0.00420284835151552,0.06609143711160244,-0.07029428546311796,3.5255,3.9287747529974277,3.1222252470025724,0.8065495059948553,0.1584214633419447,0.1414285714285714,0.006191950464396356,-0.09972299168975063,-0.041297935103244865,0.006172859107081016,0.4324376372788306,0.4613697675024472,380970.95,0.8105237420333492,0.04923076923076919,3.41
2018-06-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.45,3.36,3.41,593203,2537,2020211.44,3.2380000000000004,3.436,3.5149999999999997,3.3053999999999997,3.0854000000000004,3.2241000000000004,3.399600248690805,3.41759550209151,3.326108240413754,34.31372549019609,-0.01799525340070529,0.04927409900914089,-0.06726935240984619,3.5149999999999997,3.936001312768161,3.0939986872318386,0.8420026255363222,0.18527414052752483,0.1364285714285714,0.0,-0.0714285714285714,-0.06069364161849711,0.0,0.4319896152256479,0.4604506423785664,410296.25,1.9662768060882838,-0.029325513196480912,3.31
2018-06-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.33,3.26,3.31,903876,1019,2989439.24,3.274,3.4,3.5119999999999996,3.3182,3.0890000000000004,3.2239,3.401200210430681,3.417032872306954,3.329398113338705,39.0909090909091,-0.01583266187627297,0.036252746832058126,-0.052085408708331095,3.5119999999999996,3.935200835842488,3.088799164157511,0.8464016716849772,0.3794898410385431,0.1414285714285714,0.04923076923076919,0.05572755417956654,-0.01729106628242072,0.048057294953779264,0.4556078756624491,0.4648506477707492,437816.9,1.3549111512141263,-0.048338368580060465,3.15
2018-06-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.16,3.2,3.14,3.15,860829,274,2713606.49,3.29,3.3590000000000004,3.5095,3.3274,3.0927000000000002,3.2232499999999997,3.387169408825961,3.409104511395328,3.328637403011697,28.70370370370371,-0.021935102569366816,0.02461517695177314,-0.04655027952113995,3.5095,3.9370499356306623,3.081950064369338,0.8550998712613245,0.26669391879836757,0.14285714285714285,-0.029325513196480912,0.024767801857585203,-0.014880952380952328,-0.02976410190645386,0.46320060665338747,0.4578191637976391,460949.45,1.9609004848579383,-0.022222222222222143,3.08
2018-06-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.06,3.1,3.01,3.08,955464,4711,2945824.74,3.274,3.317,3.4964999999999997,3.3352,3.0944,3.2223999999999995,3.350681807468121,3.389911584625304,3.3216320146582974,19.130434782608717,-0.03922977715718279,0.011846186129981954,-0.05107596328716474,3.4964999999999997,3.951704985733618,3.0412950142663813,0.9104099714672369,0.11940223541096247,0.1457142857142857,-0.048338368580060465,-0.024767801857585203,-0.07624633431085048,-0.04954573655142988,0.4730331917338534,0.4527104744568149,491468.2,1.7515456747761096,0.006493506493506551,3.1
2018-06-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.05,3.17,3.03,3.1,245408,1500,761348.62,3.2399999999999998,3.2640000000000002,3.4790000000000005,3.3434000000000004,3.0957,3.22015,3.309038452473026,3.3669551709493555,3.31215624937758,19.130434782608717,-0.05791671847632962,-0.00210639479128036,-0.05581032368504926,3.4790000000000005,3.970438275917497,2.987561724082504,0.9828765518349929,0.09404871420008673,0.1492857142857143,-0.022222222222222143,-0.05230769230769228,-0.10204081632653061,-0.022472855852058514,0.4685749217657841,0.4549275730625619,536712.25,1.780216494033814,0.016129032258064502,3.15
2018-06-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.18,3.13,3.15,131879,1198,415402.9,3.21,3.224,3.4524999999999997,3.349,3.0975,3.218,3.2768786905540987,3.347180713841996,3.303836396460812,20.86956521739131,-0.07030202328789725,-0.01574552049060374,-0.054556502797293516,3.4524999999999997,3.9663041815045146,2.938695818495485,1.0276083630090298,0.15697048341664566,0.14285714285714288,0.006493506493506551,-0.0461538461538461,-0.1460055096418732,0.00647251450561752,0.46923684146003797,0.45469859293658027,525884.9,0.4666572476220557,-0.015873015873015817,3.1
2018-06-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.05,3.15,3.04,3.1,87778,4852,271717.93,3.158,3.216,3.4315000000000007,3.355,3.0994,3.2167000000000003,3.257358892007314,3.3325747350388855,3.297803596599604,25.217391304347828,-0.07521584303157125,-0.027639584998797245,-0.047576258032774,3.4315000000000007,3.9592270028747105,2.903772997125291,1.0554540057494197,0.23329013062949805,0.13928571428571432,0.016129032258064502,-0.07624633431085048,-0.11764705882352944,0.016000341346441117,0.46943694518643186,0.45103969584365466,517510.1,0.2548336737775746,-0.012903225806451646,3.06
2018-06-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.1,3.01,3.06,593260,4874,1818020.04,3.1160000000000005,3.2030000000000003,3.404,3.3574,3.1009,3.2144,3.233149831698497,3.3153469768878567,3.2900465928113842,27.619047619047635,-0.08219714518935994,-0.03855109703690979,-0.043646048152450156,3.404,3.941024943148036,2.8669750568519636,1.0740498862960726,0.216959143258827,0.1335714285714286,-0.015873015873015817,-0.06344410876132933,-0.15068493150684925,-0.016000341346441075,0.4697571556619475,0.44971105567024744,500773.7,0.17528476435563609,-0.02941176470588236,2.97
2018-06-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.03,2.93,2.97,385547,4602,1143871.37,3.098,3.186,3.3685,3.3570000000000007,3.1029,3.2123999999999997,3.2065113960525746,3.296432386007275,3.2810251577991734,23.80952380952381,-0.08992098995470021,-0.048825075620467874,-0.04109591433423234,3.3685,3.897462241299964,2.839537758700036,1.0579244825999279,0.2083912839961522,0.1342857142857143,-0.012903225806451646,-0.02857142857142858,-0.18832891246684347,-0.01298719552681119,0.4692407850767097,0.4396551780947222,517920.1,1.1454662601432153,-0.030303030303030387,2.88
2018-07-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.88,2.82,2.88,884899,2860,2545417.12,3.076,3.158,3.3240000000000003,3.355,3.1037,3.21025,3.1701250274291017,3.2722522092659956,3.2688280927874414,24.271844660194176,-0.10212718183689384,-0.059485496863753075,-0.04264168497314077,3.3240000000000003,3.828021720589886,2.8199782794101145,1.0080434411797716,0.14882465820551008,0.13000000000000003,-0.02941176470588236,-0.0357142857142857,-0.23056994818652843,-0.02985296314968116,0.4561422222865679,0.44402268377264553,517306.25,0.7452973939518419,-0.00694444444444442,2.86
2018-07-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.88,2.8,2.86,969373,4533,2767878.88,3.032,3.121,3.2785,3.3510000000000004,3.1023999999999994,3.2075,3.1254904078246244,3.243196490061107,3.253579932285973,29.411764705882348,-0.1177060822364826,-0.07112961393829899,-0.04657646829818361,3.2785,3.7695257792408317,2.7874742207591687,0.9820515584816629,0.09421682440368412,0.12000000000000004,-0.030303030303030387,-0.07096774193548394,-0.24010554089709768,-0.030771658666753774,0.4561235606691301,0.4464198580612403,529522.75,1.6711255559841385,-0.03146853146853146,2.77
